31.0;18.0;19.0;28.0;25.0;21.0;24.0;15.0;24.0;25.0
30.0;26.0;37.0;20.0;14.0;13.0;26.0;32.0;23.0;17.0
28.0;26.0;29.0;34.0;54.0;21.0;18.0;20.0;18.0;35.0
19.0;32.0;14.0;21.0;16.0;15.0;18.0;33.0;18.0;21.0
13.0;26.0;21.0;17.0;25.0;31.0;21.0;21.0;28.0;39.0
41.0;25.0;22.0;15.0;17.0;13.0;17.0;18.0;17.0;28.0
11.0;36.0;21.0;17.0;24.0;13.0;16.0;20.0;21.0;12.0
36.0;22.0;16.0;19.0;21.0;20.0;12.0;15.0;13.0;18.0
16.0;24.0;24.0;21.0;33.0;19.0;16.0;23.0;18.0;17.0
27.0;19.0;41.0;32.0;29.0;21.0;54.0;13.0;23.0;19.0
24.0;34.0;20.0;15.0;24.0;20.0;32.0;19.0;26.0;33.0
17.0;22.0;13.0;27.0;17.0;25.0;17.0;30.0;15.0;17.0
15.0;27.0;12.0;14.0;22.0;22.0;19.0;24.0;13.0;29.0
18.0;18.0;28.0;41.0;20.0;17.0;29.0;19.0;18.0;25.0
24.0;19.0;24.0;20.0;14.0;15.0;21.0;27.0;15.0;21.0
35.0;75.0;14.0;21.0;44.0;17.0;28.0;45.0;12.0;22.0
25.0;22.0;59.0;29.0;26.0;22.0;28.0;22.0;22.0;18.0
14.0;23.0;38.0;18.0;23.0;52.0;20.0;37.0;14.0;45.0
20.0;12.0;21.0;23.0;16.0;13.0;19.0;23.0;12.0;25.0
36.0;12.0;18.0;27.0;31.0;27.0;16.0;25.0;63.0;14.0
15.0;27.0;31.0;22.0;16.0;24.0;47.0;16.0;26.0;14.0
25.0;19.0;26.0;14.0;14.0;9.0;17.0;15.0;17.0;18.0
29.0;12.0;19.0;20.0;16.0;30.0;15.0;12.0;14.0;17.0
22.0;19.0;37.0;13.0;62.0;25.0;26.0;23.0;58.0;37.0
12.0;36.0;14.0;9.0;25.0;26.0;45.0;15.0;28.0;16.0
20.0;21.0;22.0;48.0;14.0;28.0;15.0;20.0;24.0;23.0
29.0;17.0;33.0;13.0;27.0;61.0;11.0;14.0;21.0;13.0
36.0;15.0;15.0;17.0;28.0;32.0;34.0;21.0;30.0;16.0
14.0;19.0;30.0;16.0;25.0;21.0;16.0;18.0;13.0;23.0
49.0;38.0;12.0;13.0;17.0;14.0;13.0;45.0;21.0;14.0
39.0;31.0;28.0;43.0;19.0;27.0;12.0;23.0;15.0;45.0
19.0;20.0;26.0;19.0;39.0;16.0;17.0;20.0;33.0;32.0
15.0;21.0;21.0;19.0;16.0;24.0;19.0;17.0;10.0;16.0
25.0;12.0;36.0;12.0;36.0;25.0;56.0;28.0;59.0;44.0
54.0;20.0;12.0;15.0;29.0;31.0;49.0;16.0;25.0;50.0
19.0;13.0;14.0;24.0;15.0;12.0;20.0;11.0;14.0;24.0
29.0;27.0;43.0;38.0;49.0;13.0;37.0;36.0;23.0;11.0
40.0;43.0;12.0;54.0;24.0;28.0;24.0;14.0;18.0;23.0
25.0;13.0;15.0;40.0;23.0;27.0;41.0;15.0;32.0;46.0
34.0;23.0;67.0;46.0;39.0;29.0;20.0;23.0;50.0;32.0
35.0;31.0;21.0;34.0;14.0;27.0;19.0;39.0;16.0;16.0
16.0;25.0;48.0;37.0;31.0;16.0;22.0;22.0;35.0;36.0
19.0;25.0;10.0;16.0;43.0;15.0;16.0;27.0;22.0;16.0
50.0;14.0;19.0;24.0;25.0;48.0;11.0;35.0;30.0;13.0
25.0;32.0;20.0;65.0;28.0;33.0;32.0;15.0;18.0;28.0
13.0;20.0;24.0;28.0;58.0;23.0;19.0;22.0;34.0;18.0
17.0;21.0;12.0;79.0;46.0;22.0;16.0;19.0;18.0;16.0
40.0;16.0;33.0;51.0;26.0;19.0;21.0;38.0;35.0;18.0
36.0;24.0;76.0;25.0;23.0;22.0;12.0;17.0;17.0;56.0
41.0;20.0;68.0;27.0;21.0;25.0;60.0;16.0;54.0;27.0
32.0;27.0;21.0;22.0;14.0;20.0;17.0;29.0;24.0;36.0
36.0;56.0;17.0;14.0;16.0;22.0;20.0;33.0;19.0;49.0
12.0;25.0;20.0;11.0;13.0;23.0;55.0;68.0;50.0;50.0
12.0;16.0;13.0;27.0;14.0;26.0;45.0;31.0;22.0;45.0
33.0;45.0;16.0;13.0;31.0;36.0;24.0;59.0;19.0;57.0
16.0;43.0;14.0;17.0;23.0;41.0;19.0;21.0;17.0;60.0
11.0;77.0;76.0;22.0;15.0;78.0;26.0;15.0;19.0;71.0
19.0;19.0;45.0;17.0;43.0;44.0;32.0;21.0;13.0;36.0
13.0;29.0;20.0;34.0;70.0;54.0;31.0;32.0;19.0;65.0
16.0;21.0;31.0;28.0;59.0;72.0;88.0;58.0;30.0;17.0
13.0;48.0;16.0;17.0;28.0;32.0;33.0;46.0;18.0;23.0
22.0;61.0;59.0;21.0;33.0;83.0;29.0;40.0;18.0;63.0
14.0;52.0;35.0;49.0;42.0;75.0;15.0;19.0;33.0;23.0
16.0;46.0;16.0;25.0;45.0;45.0;30.0;27.0;24.0;21.0
19.0;22.0;54.0;39.0;20.0;15.0;24.0;39.0;45.0;13.0
31.0;10.0;11.0;138.0;47.0;41.0;21.0;29.0;47.0;51.0
22.0;17.0;23.0;78.0;81.0;15.0;16.0;40.0;25.0;39.0
11.0;14.0;25.0;34.0;52.0;30.0;17.0;13.0;42.0;46.0
70.0;57.0;33.0;59.0;26.0;81.0;13.0;13.0;16.0;60.0
17.0;54.0;27.0;96.0;23.0;56.0;15.0;34.0;30.0;140.0
21.0;47.0;40.0;71.0;23.0;41.0;49.0;55.0;15.0;69.0
38.0;41.0;116.0;57.0;28.0;16.0;20.0;69.0;54.0;28.0
12.0;48.0;94.0;55.0;17.0;21.0;21.0;59.0;57.0;53.0
45.0;79.0;21.0;33.0;37.0;13.0;49.0;59.0;48.0;61.0
33.0;50.0;86.0;39.0;26.0;21.0;82.0;31.0;42.0;38.0
45.0;74.0;54.0;58.0;45.0;41.0;27.0;104.0;78.0;20.0
33.0;37.0;78.0;52.0;24.0;31.0;19.0;97.0;46.0;55.0
29.0;116.0;121.0;34.0;22.0;24.0;41.0;80.0;45.0;50.0
28.0;86.0;109.0;46.0;80.0;24.0;14.0;49.0;54.0;66.0
61.0;66.0;35.0;99.0;36.0;31.0;23.0;69.0;33.0;53.0
20.0;47.0;102.0;61.0;19.0;30.0;66.0;14.0;17.0;46.0
21.0;39.0;62.0;57.0;63.0;38.0;128.0;115.0;57.0;55.0
12.0;70.0;55.0;37.0;60.0;58.0;52.0;22.0;84.0;55.0
69.0;47.0;172.0;111.0;34.0;62.0;36.0;50.0;84.0;66.0
42.0;102.0;57.0;56.0;87.0;84.0;112.0;31.0;69.0;70.0
95.0;28.0;74.0;41.0;131.0;86.0;47.0;52.0;33.0;32.0
31.0;13.0;40.0;48.0;41.0;50.0;30.0;54.0;50.0;124.0
62.0;49.0;143.0;65.0;70.0;49.0;40.0;68.0;86.0;55.0
57.0;32.0;112.0;66.0;90.0;70.0;47.0;60.0;50.0;62.0
24.0;80.0;47.0;32.0;53.0;64.0;55.0;64.0;56.0;26.0
23.0;58.0;26.0;25.0;65.0;37.0;43.0;53.0;80.0;78.0
44.0;142.0;89.0;128.0;79.0;103.0;60.0;49.0;32.0;25.0
35.0;56.0;108.0;53.0;78.0;32.0;43.0;31.0;69.0;74.0
30.0;38.0;60.0;26.0;75.0;46.0;60.0;23.0;46.0;31.0
66.0;45.0;78.0;62.0;71.0;37.0;61.0;15.0;92.0;79.0
61.0;17.0;64.0;52.0;48.0;20.0;86.0;71.0;23.0;110.0
64.0;20.0;42.0;41.0;59.0;31.0;92.0;57.0;52.0;79.0
26.0;23.0;45.0;52.0;117.0;16.0;88.0;88.0;49.0;52.0
48.0;18.0;96.0;57.0;70.0;61.0;25.0;124.0;40.0;23.0
70.0;82.0;38.0;45.0;50.0;59.0;44.0;48.0;43.0;37.0
179.0;40.0;29.0;34.0;27.0;68.0;88.0;56.0;12.0;44.0
72.0;21.0;65.0;185.0;104.0;61.0;48.0;20.0;16.0;135.0
56.0;12.0;59.0;37.0;52.0;62.0;52.0;108.0;34.0;23.0
222.0;13.0;115.0;68.0;54.0;53.0;29.0;145.0;26.0;84.0
20.0;24.0;51.0;68.0;43.0;90.0;93.0;278.0;24.0;80.0
70.0;25.0;31.0;45.0;45.0;49.0;70.0;46.0;39.0;74.0
121.0;15.0;12.0;24.0;76.0;98.0;55.0;97.0;32.0;54.0
187.0;20.0;38.0;36.0;34.0;22.0;51.0;46.0;66.0;19.0
78.0;24.0;35.0;39.0;36.0;15.0;47.0;76.0;69.0;50.0
126.0;35.0;40.0;117.0;84.0;53.0;86.0;46.0;40.0;59.0
43.0;18.0;28.0;67.0;80.0;69.0;54.0;162.0;38.0;33.0
76.0;16.0;24.0;28.0;57.0;16.0;29.0;129.0;79.0;46.0
212.0;35.0;23.0;62.0;57.0;52.0;18.0;75.0;95.0;60.0
48.0;13.0;15.0;137.0;49.0;65.0;18.0;83.0;83.0;86.0
57.0;24.0;37.0;213.0;70.0;76.0;48.0;147.0;49.0;37.0
59.0;20.0;19.0;33.0;43.0;20.0;28.0;109.0;32.0;40.0
60.0;93.0;41.0;107.0;46.0;21.0;45.0;46.0;62.0;38.0
49.0;120.0;81.0;41.0;43.0;29.0;44.0;106.0;98.0;38.0
102.0;18.0;35.0;118.0;58.0;67.0;25.0;63.0;78.0;45.0
85.0;32.0;53.0;122.0;69.0;92.0;44.0;81.0;27.0;17.0
58.0;47.0;44.0;110.0;68.0;108.0;11.0;77.0;12.0;23.0
37.0;100.0;154.0;40.0;26.0;145.0;20.0;78.0;23.0;31.0
148.0;92.0;66.0;46.0;15.0;150.0;31.0;32.0;24.0;27.0
181.0;44.0;98.0;168.0;15.0;66.0;14.0;52.0;31.0;19.0
34.0;91.0;48.0;19.0;17.0;162.0;21.0;43.0;26.0;24.0
108.0;35.0;102.0;39.0;16.0;45.0;27.0;45.0;56.0;18.0
121.0;38.0;53.0;60.0;42.0;137.0;161.0;32.0;63.0;28.0
37.0;22.0;34.0;64.0;72.0;47.0;148.0;39.0;27.0;23.0
64.0;52.0;69.0;67.0;77.0;73.0;179.0;36.0;29.0;43.0
63.0;109.0;48.0;52.0;22.0;73.0;134.0;16.0;29.0;36.0
91.0;25.0;34.0;58.0;20.0;162.0;76.0;40.0;29.0;140.0
85.0;67.0;19.0;49.0;41.0;55.0;138.0;54.0;155.0;59.0
65.0;91.0;191.0;81.0;55.0;138.0;126.0;74.0;40.0;149.0
121.0;116.0;42.0;77.0;37.0;100.0;144.0;26.0;50.0;88.0
68.0;89.0;26.0;31.0;44.0;55.0;158.0;34.0;52.0;28.0
75.0;57.0;151.0;68.0;62.0;28.0;89.0;13.0;83.0;35.0
65.0;165.0;130.0;47.0;91.0;69.0;59.0;30.0;31.0;34.0
38.0;29.0;76.0;161.0;85.0;82.0;138.0;30.0;87.0;63.0
31.0;136.0;21.0;144.0;48.0;218.0;39.0;15.0;63.0;91.0
24.0;143.0;101.0;47.0;26.0;296.0;161.0;21.0;22.0;92.0
35.0;73.0;35.0;69.0;48.0;206.0;87.0;20.0;42.0;42.0
41.0;117.0;81.0;92.0;129.0;130.0;81.0;39.0;144.0;111.0
39.0;205.0;67.0;38.0;153.0;59.0;74.0;44.0;52.0;132.0
35.0;159.0;41.0;123.0;38.0;65.0;64.0;49.0;148.0;49.0
60.0;226.0;57.0;47.0;44.0;135.0;20.0;91.0;123.0;180.0
56.0;251.0;73.0;76.0;114.0;50.0;160.0;38.0;71.0;255.0
22.0;127.0;41.0;44.0;74.0;50.0;77.0;52.0;82.0;240.0
118.0;37.0;35.0;82.0;130.0;191.0;17.0;30.0;98.0;90.0
39.0;75.0;65.0;47.0;59.0;84.0;100.0;58.0;111.0;156.0
58.0;196.0;42.0;44.0;23.0;50.0;75.0;60.0;118.0;425.0
21.0;86.0;18.0;56.0;16.0;56.0;68.0;69.0;61.0;154.0
52.0;87.0;24.0;36.0;28.0;43.0;41.0;344.0;105.0;54.0
