23.0;19.0;17.0;20.0;30.0;32.0;23.0;24.0;23.0;20.0
26.0;19.0;20.0;13.0;23.0;24.0;22.0;28.0;22.0;25.0
23.0;16.0;15.0;22.0;24.0;25.0;26.0;14.0;17.0;29.0
14.0;23.0;19.0;19.0;24.0;26.0;18.0;19.0;39.0;17.0
17.0;23.0;19.0;14.0;21.0;28.0;24.0;26.0;27.0;20.0
27.0;15.0;13.0;19.0;12.0;16.0;27.0;30.0;20.0;17.0
17.0;19.0;34.0;17.0;15.0;19.0;14.0;26.0;35.0;17.0
24.0;18.0;18.0;22.0;15.0;20.0;34.0;14.0;29.0;27.0
18.0;29.0;18.0;27.0;20.0;16.0;14.0;30.0;21.0;16.0
26.0;20.0;21.0;18.0;16.0;33.0;25.0;22.0;12.0;19.0
32.0;21.0;17.0;19.0;37.0;17.0;29.0;24.0;13.0;22.0
26.0;18.0;14.0;31.0;19.0;35.0;33.0;14.0;21.0;17.0
20.0;24.0;21.0;33.0;26.0;18.0;39.0;23.0;17.0;30.0
27.0;14.0;14.0;17.0;26.0;20.0;36.0;20.0;34.0;19.0
21.0;25.0;21.0;25.0;21.0;16.0;19.0;17.0;27.0;28.0
18.0;33.0;21.0;26.0;14.0;28.0;17.0;19.0;23.0;26.0
18.0;19.0;16.0;20.0;25.0;17.0;16.0;22.0;20.0;22.0
31.0;42.0;22.0;25.0;29.0;35.0;29.0;18.0;35.0;33.0
27.0;18.0;23.0;24.0;13.0;24.0;37.0;15.0;15.0;32.0
27.0;19.0;18.0;29.0;24.0;19.0;17.0;23.0;19.0;14.0
23.0;14.0;19.0;25.0;22.0;26.0;15.0;15.0;23.0;19.0
28.0;31.0;16.0;14.0;17.0;22.0;23.0;22.0;16.0;28.0
30.0;17.0;17.0;19.0;17.0;16.0;18.0;19.0;15.0;17.0
15.0;22.0;25.0;24.0;28.0;28.0;22.0;29.0;16.0;15.0
13.0;17.0;22.0;20.0;15.0;27.0;20.0;22.0;21.0;25.0
