25.0;19.0;24.0;16.0;20.0;27.0;25.0;31.0;21.0;22.0
18.0;22.0;19.0;22.0;29.0;24.0;31.0;29.0;25.0;17.0
25.0;15.0;24.0;16.0;25.0;26.0;14.0;13.0;15.0;30.0
18.0;20.0;24.0;22.0;28.0;15.0;12.0;16.0;13.0;25.0
21.0;35.0;15.0;32.0;18.0;13.0;14.0;22.0;19.0;22.0
35.0;23.0;19.0;31.0;15.0;14.0;12.0;39.0;17.0;26.0
17.0;27.0;21.0;22.0;17.0;22.0;25.0;17.0;20.0;14.0
39.0;25.0;50.0;10.0;14.0;11.0;14.0;19.0;18.0;23.0
17.0;18.0;24.0;19.0;21.0;15.0;40.0;25.0;44.0;25.0
13.0;20.0;36.0;21.0;42.0;23.0;15.0;36.0;22.0;18.0
24.0;27.0;13.0;15.0;25.0;19.0;32.0;57.0;23.0;50.0
29.0;35.0;55.0;16.0;20.0;31.0;18.0;29.0;12.0;24.0
23.0;18.0;27.0;23.0;19.0;17.0;19.0;21.0;18.0;19.0
17.0;25.0;30.0;26.0;22.0;14.0;34.0;16.0;28.0;14.0
30.0;15.0;22.0;13.0;23.0;13.0;29.0;24.0;30.0;54.0
26.0;17.0;18.0;19.0;40.0;16.0;48.0;36.0;38.0;21.0
26.0;17.0;13.0;17.0;28.0;19.0;27.0;22.0;22.0;12.0
18.0;28.0;10.0;29.0;23.0;19.0;17.0;22.0;27.0;15.0
14.0;16.0;25.0;28.0;17.0;27.0;22.0;22.0;44.0;21.0
29.0;21.0;16.0;34.0;15.0;28.0;21.0;23.0;16.0;25.0
31.0;18.0;23.0;18.0;15.0;36.0;14.0;17.0;19.0;23.0
16.0;21.0;32.0;27.0;15.0;35.0;50.0;20.0;16.0;26.0
37.0;19.0;28.0;12.0;16.0;14.0;22.0;21.0;15.0;26.0
42.0;22.0;51.0;17.0;27.0;13.0;33.0;13.0;31.0;25.0
57.0;39.0;37.0;15.0;25.0;37.0;35.0;36.0;33.0;17.0
40.0;20.0;27.0;52.0;11.0;19.0;22.0;25.0;26.0;28.0
43.0;36.0;19.0;18.0;29.0;31.0;19.0;24.0;14.0;33.0
32.0;14.0;18.0;38.0;12.0;21.0;20.0;21.0;56.0;16.0
21.0;37.0;22.0;24.0;18.0;28.0;24.0;13.0;26.0;28.0
20.0;18.0;15.0;18.0;26.0;16.0;10.0;17.0;15.0;37.0
