20.0;40.0;18.0;19.0;30.0;18.0;23.0;19.0;17.0;26.0
19.0;22.0;24.0;28.0;15.0;21.0;17.0;27.0;23.0;18.0
23.0;19.0;19.0;18.0;14.0;16.0;18.0;22.0;16.0;15.0
22.0;19.0;18.0;25.0;32.0;40.0;28.0;16.0;19.0;15.0
17.0;20.0;23.0;28.0;20.0;19.0;18.0;30.0;19.0;15.0
17.0;17.0;20.0;12.0;35.0;27.0;21.0;16.0;15.0;12.0
16.0;12.0;15.0;23.0;34.0;12.0;20.0;44.0;14.0;17.0
27.0;25.0;27.0;21.0;22.0;16.0;21.0;17.0;23.0;11.0
19.0;26.0;17.0;15.0;22.0;22.0;18.0;14.0;31.0;28.0
13.0;15.0;16.0;28.0;34.0;15.0;19.0;24.0;22.0;35.0
31.0;35.0;26.0;19.0;15.0;26.0;27.0;15.0;24.0;25.0
34.0;19.0;12.0;13.0;30.0;27.0;17.0;19.0;12.0;16.0
28.0;18.0;14.0;21.0;52.0;17.0;24.0;19.0;22.0;14.0
26.0;53.0;19.0;17.0;30.0;13.0;20.0;25.0;27.0;17.0
39.0;32.0;19.0;15.0;17.0;35.0;16.0;27.0;28.0;20.0
23.0;31.0;16.0;59.0;14.0;32.0;23.0;14.0;25.0;29.0
15.0;20.0;27.0;12.0;18.0;23.0;17.0;17.0;16.0;15.0
21.0;18.0;27.0;15.0;19.0;27.0;11.0;13.0;26.0;31.0
13.0;15.0;15.0;17.0;22.0;28.0;21.0;18.0;24.0;18.0
23.0;17.0;28.0;15.0;33.0;24.0;21.0;23.0;16.0;22.0
17.0;23.0;28.0;14.0;16.0;35.0;24.0;22.0;27.0;21.0
29.0;59.0;47.0;48.0;30.0;32.0;21.0;24.0;35.0;23.0
38.0;20.0;12.0;17.0;15.0;36.0;20.0;25.0;42.0;52.0
29.0;13.0;20.0;18.0;21.0;21.0;21.0;20.0;23.0;19.0
25.0;16.0;17.0;23.0;25.0;17.0;36.0;29.0;30.0;29.0
22.0;17.0;37.0;39.0;23.0;12.0;19.0;22.0;21.0;16.0
