18.0;16.0;19.0;18.0;18.0;16.0;23.0;17.0;18.0;23.0
16.0;24.0;26.0;16.0;31.0;11.0;12.0;20.0;25.0;18.0
16.0;41.0;17.0;9.0;13.0;21.0;18.0;31.0;24.0;18.0
57.0;60.0;30.0;22.0;22.0;27.0;15.0;34.0;17.0;12.0
25.0;21.0;18.0;37.0;47.0;15.0;73.0;38.0;12.0;13.0
25.0;25.0;18.0;33.0;24.0;35.0;24.0;43.0;21.0;17.0
36.0;12.0;35.0;19.0;10.0;18.0;20.0;28.0;17.0;25.0
36.0;20.0;11.0;27.0;11.0;32.0;13.0;59.0;18.0;22.0
30.0;41.0;10.0;39.0;9.0;33.0;14.0;18.0;19.0;29.0
24.0;25.0;21.0;22.0;34.0;48.0;14.0;28.0;30.0;31.0
14.0;18.0;11.0;24.0;36.0;27.0;19.0;17.0;13.0;20.0
58.0;84.0;32.0;28.0;18.0;42.0;30.0;21.0;26.0;15.0
26.0;23.0;43.0;40.0;18.0;16.0;32.0;18.0;13.0;35.0
20.0;26.0;17.0;67.0;11.0;11.0;31.0;18.0;36.0;32.0
12.0;58.0;63.0;11.0;15.0;17.0;15.0;26.0;42.0;29.0
31.0;34.0;11.0;24.0;50.0;25.0;21.0;43.0;57.0;15.0
23.0;20.0;27.0;23.0;35.0;34.0;14.0;43.0;21.0;40.0
21.0;27.0;15.0;24.0;23.0;23.0;20.0;34.0;14.0;25.0
12.0;17.0;64.0;16.0;25.0;48.0;15.0;10.0;15.0;17.0
32.0;23.0;43.0;11.0;19.0;10.0;16.0;31.0;10.0;31.0
42.0;44.0;11.0;21.0;50.0;16.0;60.0;19.0;59.0;12.0
41.0;10.0;12.0;49.0;34.0;14.0;21.0;10.0;29.0;19.0
12.0;22.0;20.0;9.0;20.0;20.0;15.0;29.0;48.0;19.0
19.0;18.0;21.0;24.0;14.0;45.0;14.0;88.0;10.0;22.0
53.0;26.0;19.0;25.0;15.0;20.0;22.0;13.0;44.0;12.0
37.0;28.0;43.0;24.0;22.0;11.0;13.0;17.0;32.0;16.0
10.0;26.0;59.0;14.0;19.0;9.0;13.0;12.0;13.0;31.0
59.0;32.0;10.0;16.0;25.0;19.0;19.0;21.0;14.0;26.0
85.0;17.0;21.0;37.0;26.0;34.0;10.0;27.0;18.0;25.0
53.0;39.0;34.0;44.0;43.0;25.0;13.0;17.0;21.0;56.0
23.0;25.0;17.0;21.0;23.0;11.0;10.0;39.0;48.0;26.0
24.0;22.0;11.0;20.0;25.0;21.0;42.0;12.0;20.0;46.0
15.0;18.0;16.0;57.0;45.0;13.0;29.0;12.0;22.0;43.0
33.0;10.0;39.0;29.0;31.0;47.0;35.0;37.0;39.0;41.0
17.0;33.0;21.0;12.0;21.0;26.0;12.0;26.0;20.0;12.0
24.0;30.0;35.0;14.0;26.0;14.0;28.0;25.0;71.0;10.0
28.0;26.0;11.0;22.0;42.0;46.0;14.0;31.0;42.0;13.0
14.0;20.0;64.0;25.0;14.0;27.0;66.0;18.0;46.0;16.0
37.0;11.0;18.0;13.0;18.0;28.0;39.0;11.0;51.0;24.0
14.0;10.0;15.0;35.0;21.0;43.0;13.0;36.0;23.0;80.0
58.0;14.0;28.0;38.0;29.0;17.0;78.0;25.0;32.0;85.0
43.0;23.0;23.0;38.0;14.0;75.0;38.0;40.0;16.0;25.0
41.0;37.0;18.0;76.0;47.0;44.0;19.0;18.0;17.0;29.0
14.0;53.0;12.0;19.0;28.0;21.0;120.0;39.0;23.0;74.0
11.0;46.0;12.0;17.0;31.0;30.0;40.0;85.0;27.0;21.0
18.0;24.0;28.0;81.0;25.0;13.0;55.0;51.0;16.0;28.0
12.0;13.0;23.0;32.0;66.0;84.0;44.0;41.0;24.0;32.0
12.0;47.0;56.0;47.0;14.0;62.0;22.0;14.0;13.0;15.0
101.0;22.0;76.0;30.0;19.0;28.0;22.0;23.0;42.0;47.0
69.0;66.0;50.0;31.0;36.0;70.0;45.0;12.0;17.0;51.0
59.0;26.0;63.0;33.0;66.0;25.0;29.0;24.0;36.0;42.0
41.0;16.0;37.0;33.0;17.0;21.0;28.0;74.0;101.0;81.0
39.0;12.0;22.0;38.0;44.0;16.0;20.0;32.0;45.0;47.0
111.0;12.0;12.0;25.0;28.0;74.0;30.0;37.0;43.0;15.0
53.0;15.0;21.0;29.0;30.0;27.0;18.0;36.0;70.0;14.0
49.0;42.0;28.0;137.0;16.0;20.0;15.0;24.0;63.0;21.0
24.0;28.0;21.0;27.0;28.0;23.0;25.0;58.0;32.0;17.0
73.0;11.0;19.0;65.0;12.0;20.0;31.0;114.0;86.0;10.0
38.0;28.0;13.0;64.0;22.0;23.0;62.0;41.0;86.0;25.0
15.0;71.0;85.0;18.0;31.0;42.0;60.0;87.0;11.0;51.0
29.0;23.0;51.0;92.0;19.0;29.0;16.0;16.0;36.0;52.0
19.0;18.0;38.0;115.0;20.0;18.0;19.0;23.0;39.0;25.0
79.0;37.0;45.0;102.0;16.0;30.0;16.0;23.0;51.0;10.0
36.0;32.0;47.0;18.0;10.0;53.0;109.0;25.0;48.0;54.0
30.0;12.0;45.0;67.0;74.0;29.0;72.0;27.0;56.0;100.0
39.0;45.0;21.0;93.0;65.0;72.0;54.0;54.0;48.0;88.0
38.0;54.0;82.0;19.0;96.0;52.0;14.0;53.0;33.0;74.0
47.0;17.0;47.0;74.0;65.0;23.0;25.0;55.0;27.0;72.0
68.0;67.0;76.0;31.0;151.0;13.0;30.0;12.0;40.0;38.0
13.0;40.0;82.0;29.0;143.0;56.0;74.0;53.0;88.0;53.0
49.0;21.0;68.0;102.0;26.0;81.0;64.0;27.0;74.0;47.0
10.0;15.0;69.0;39.0;46.0;11.0;12.0;10.0;56.0;122.0
77.0;124.0;24.0;57.0;101.0;31.0;40.0;37.0;43.0;31.0
29.0;102.0;115.0;56.0;36.0;67.0;11.0;97.0;9.0;20.0
27.0;29.0;81.0;11.0;261.0;30.0;30.0;68.0;24.0;24.0
17.0;49.0;101.0;62.0;32.0;93.0;25.0;159.0;54.0;21.0
42.0;126.0;200.0;40.0;111.0;31.0;39.0;78.0;83.0;93.0
41.0;205.0;72.0;14.0;63.0;23.0;62.0;51.0;21.0;151.0
158.0;144.0;103.0;131.0;55.0;165.0;78.0;117.0;11.0;73.0
68.0;90.0;44.0;77.0;27.0;17.0;63.0;101.0;92.0;49.0
77.0;37.0;54.0;29.0;47.0;46.0;40.0;98.0;79.0;23.0
58.0;40.0;33.0;29.0;26.0;329.0;81.0;82.0;10.0;180.0
95.0;58.0;12.0;16.0;27.0;37.0;43.0;78.0;63.0;74.0
73.0;48.0;25.0;15.0;127.0;24.0;70.0;75.0;57.0;85.0
64.0;37.0;19.0;22.0;28.0;14.0;36.0;20.0;45.0;56.0
30.0;165.0;31.0;10.0;86.0;147.0;16.0;92.0;45.0;75.0
20.0;60.0;10.0;14.0;72.0;207.0;29.0;66.0;40.0;129.0
41.0;33.0;12.0;26.0;42.0;47.0;17.0;67.0;30.0;37.0
22.0;43.0;34.0;156.0;54.0;29.0;18.0;96.0;12.0;73.0
14.0;16.0;44.0;54.0;42.0;95.0;22.0;50.0;32.0;71.0
18.0;16.0;34.0;193.0;26.0;57.0;29.0;26.0;11.0;151.0
25.0;30.0;11.0;34.0;64.0;49.0;21.0;115.0;23.0;67.0
29.0;27.0;15.0;51.0;82.0;53.0;32.0;40.0;11.0;88.0
55.0;17.0;12.0;60.0;216.0;50.0;40.0;51.0;17.0;57.0
19.0;21.0;9.0;77.0;71.0;51.0;61.0;141.0;14.0;69.0
13.0;13.0;13.0;50.0;71.0;29.0;41.0;200.0;49.0;85.0
100.0;34.0;39.0;72.0;30.0;13.0;28.0;75.0;11.0;63.0
30.0;66.0;28.0;33.0;64.0;94.0;70.0;35.0;11.0;17.0
50.0;136.0;10.0;213.0;90.0;52.0;64.0;18.0;18.0;46.0
40.0;27.0;37.0;73.0;65.0;55.0;40.0;34.0;25.0;19.0
