29.0;18.0;26.0;21.0;24.0;23.0;20.0;19.0;22.0;24.0
24.0;22.0;16.0;18.0;21.0;26.0;17.0;23.0;23.0;19.0
53.0;18.0;10.0;42.0;30.0;21.0;18.0;60.0;16.0;11.0
25.0;25.0;26.0;15.0;28.0;10.0;14.0;23.0;10.0;16.0
21.0;29.0;55.0;41.0;43.0;23.0;14.0;12.0;12.0;12.0
39.0;30.0;11.0;21.0;25.0;16.0;27.0;12.0;14.0;19.0
19.0;16.0;25.0;15.0;64.0;21.0;28.0;42.0;44.0;23.0
15.0;11.0;16.0;14.0;14.0;24.0;16.0;17.0;23.0;13.0
13.0;40.0;38.0;40.0;18.0;26.0;37.0;28.0;19.0;49.0
28.0;17.0;30.0;28.0;47.0;48.0;26.0;22.0;23.0;43.0
51.0;35.0;54.0;51.0;29.0;22.0;28.0;16.0;23.0;42.0
34.0;10.0;46.0;17.0;46.0;26.0;11.0;49.0;13.0;52.0
20.0;32.0;34.0;21.0;30.0;18.0;34.0;13.0;40.0;36.0
15.0;16.0;13.0;16.0;22.0;52.0;31.0;24.0;12.0;34.0
20.0;51.0;10.0;50.0;20.0;19.0;19.0;12.0;50.0;60.0
41.0;41.0;12.0;19.0;61.0;74.0;25.0;64.0;34.0;33.0
13.0;35.0;41.0;11.0;29.0;14.0;9.0;13.0;36.0;13.0
26.0;28.0;27.0;27.0;41.0;13.0;21.0;29.0;14.0;29.0
20.0;25.0;14.0;16.0;22.0;44.0;15.0;40.0;24.0;11.0
12.0;21.0;36.0;20.0;10.0;26.0;46.0;32.0;21.0;31.0
56.0;26.0;32.0;23.0;27.0;19.0;39.0;49.0;11.0;53.0
12.0;14.0;46.0;17.0;23.0;10.0;10.0;24.0;12.0;30.0
35.0;64.0;25.0;25.0;13.0;17.0;37.0;15.0;22.0;36.0
10.0;29.0;25.0;37.0;12.0;11.0;13.0;21.0;46.0;17.0
13.0;10.0;22.0;18.0;19.0;18.0;57.0;18.0;15.0;23.0
54.0;53.0;18.0;12.0;18.0;29.0;27.0;28.0;85.0;17.0
70.0;16.0;12.0;23.0;49.0;12.0;14.0;16.0;31.0;16.0
44.0;22.0;40.0;41.0;42.0;52.0;25.0;43.0;12.0;28.0
18.0;12.0;39.0;94.0;25.0;46.0;27.0;10.0;16.0;46.0
14.0;26.0;21.0;26.0;13.0;25.0;16.0;31.0;22.0;21.0
21.0;16.0;24.0;65.0;26.0;22.0;21.0;17.0;21.0;12.0
16.0;28.0;14.0;27.0;10.0;94.0;17.0;22.0;33.0;28.0
31.0;15.0;18.0;17.0;37.0;87.0;43.0;14.0;16.0;54.0
20.0;11.0;68.0;21.0;33.0;31.0;56.0;18.0;49.0;61.0
15.0;13.0;25.0;29.0;23.0;21.0;29.0;19.0;24.0;59.0
21.0;28.0;20.0;132.0;31.0;14.0;20.0;31.0;20.0;19.0
58.0;38.0;14.0;62.0;23.0;52.0;32.0;14.0;93.0;22.0
