17.0;22.0;25.0;20.0;19.0;17.0;22.0;25.0;18.0;38.0
21.0;42.0;16.0;20.0;39.0;21.0;19.0;19.0;19.0;18.0
19.0;26.0;18.0;14.0;28.0;15.0;19.0;10.0;24.0;13.0
25.0;18.0;12.0;38.0;17.0;15.0;45.0;41.0;22.0;19.0
14.0;16.0;13.0;17.0;13.0;38.0;21.0;20.0;12.0;9.0
30.0;43.0;12.0;21.0;11.0;10.0;20.0;65.0;35.0;11.0
10.0;24.0;67.0;37.0;21.0;19.0;17.0;25.0;13.0;33.0
11.0;21.0;47.0;24.0;36.0;39.0;14.0;41.0;29.0;14.0
18.0;23.0;17.0;13.0;35.0;26.0;34.0;28.0;25.0;27.0
10.0;14.0;15.0;41.0;9.0;56.0;20.0;10.0;12.0;24.0
32.0;20.0;43.0;27.0;12.0;14.0;16.0;48.0;14.0;33.0
36.0;31.0;25.0;21.0;11.0;29.0;42.0;31.0;45.0;20.0
15.0;40.0;45.0;21.0;31.0;54.0;26.0;56.0;51.0;30.0
71.0;19.0;19.0;12.0;46.0;15.0;12.0;27.0;56.0;13.0
23.0;20.0;28.0;30.0;23.0;25.0;18.0;15.0;26.0;33.0
9.0;12.0;14.0;18.0;20.0;15.0;25.0;56.0;14.0;21.0
34.0;19.0;24.0;62.0;14.0;32.0;34.0;25.0;11.0;19.0
39.0;14.0;37.0;31.0;21.0;33.0;23.0;26.0;17.0;16.0
11.0;27.0;24.0;13.0;21.0;25.0;19.0;16.0;46.0;18.0
10.0;57.0;49.0;16.0;18.0;12.0;18.0;25.0;59.0;47.0
29.0;37.0;49.0;12.0;35.0;12.0;42.0;24.0;13.0;31.0
31.0;24.0;27.0;13.0;20.0;17.0;11.0;19.0;14.0;13.0
13.0;20.0;12.0;68.0;21.0;31.0;14.0;13.0;13.0;23.0
27.0;19.0;20.0;53.0;13.0;25.0;40.0;16.0;11.0;11.0
21.0;38.0;41.0;20.0;16.0;14.0;17.0;45.0;38.0;26.0
18.0;19.0;39.0;41.0;10.0;26.0;67.0;23.0;57.0;30.0
28.0;28.0;43.0;28.0;37.0;14.0;19.0;27.0;20.0;40.0
28.0;23.0;13.0;30.0;34.0;52.0;32.0;18.0;24.0;22.0
10.0;53.0;40.0;46.0;37.0;23.0;54.0;9.0;78.0;10.0
13.0;41.0;46.0;15.0;12.0;10.0;50.0;30.0;62.0;10.0
15.0;32.0;22.0;22.0;13.0;31.0;41.0;35.0;34.0;18.0
51.0;24.0;34.0;34.0;18.0;17.0;31.0;10.0;14.0;11.0
9.0;24.0;15.0;32.0;87.0;23.0;52.0;30.0;29.0;17.0
18.0;10.0;22.0;74.0;51.0;60.0;38.0;117.0;43.0;45.0
21.0;37.0;61.0;14.0;77.0;30.0;43.0;59.0;55.0;11.0
33.0;20.0;22.0;32.0;31.0;28.0;40.0;14.0;65.0;13.0
25.0;45.0;57.0;11.0;42.0;40.0;37.0;29.0;47.0;20.0
44.0;24.0;16.0;17.0;10.0;28.0;23.0;62.0;28.0;9.0
22.0;10.0;31.0;36.0;13.0;23.0;42.0;22.0;36.0;56.0
12.0;84.0;14.0;17.0;17.0;23.0;90.0;40.0;21.0;88.0
11.0;29.0;50.0;42.0;14.0;18.0;31.0;37.0;17.0;11.0
60.0;16.0;23.0;38.0;96.0;12.0;20.0;68.0;16.0;11.0
32.0;15.0;24.0;20.0;26.0;17.0;20.0;50.0;29.0;24.0
72.0;72.0;53.0;10.0;45.0;42.0;19.0;18.0;23.0;14.0
81.0;43.0;48.0;20.0;66.0;50.0;25.0;27.0;10.0;84.0
23.0;13.0;37.0;26.0;42.0;22.0;21.0;14.0;23.0;16.0
63.0;32.0;44.0;32.0;53.0;20.0;12.0;23.0;19.0;26.0
35.0;34.0;26.0;24.0;28.0;15.0;12.0;31.0;26.0;16.0
12.0;14.0;31.0;15.0;34.0;33.0;30.0;18.0;23.0;75.0
19.0;29.0;13.0;16.0;19.0;69.0;11.0;23.0;26.0;11.0
16.0;10.0;52.0;81.0;10.0;50.0;20.0;44.0;24.0;13.0
16.0;21.0;33.0;23.0;17.0;45.0;20.0;26.0;11.0;25.0
47.0;34.0;30.0;24.0;9.0;56.0;24.0;20.0;16.0;86.0
42.0;92.0;54.0;30.0;20.0;12.0;10.0;38.0;29.0;19.0
18.0;53.0;21.0;24.0;41.0;11.0;90.0;21.0;54.0;62.0
88.0;50.0;22.0;17.0;38.0;41.0;47.0;135.0;69.0;23.0
28.0;15.0;36.0;22.0;52.0;17.0;46.0;96.0;22.0;21.0
30.0;45.0;48.0;48.0;23.0;18.0;20.0;74.0;8.0;12.0
13.0;28.0;17.0;12.0;17.0;69.0;14.0;67.0;68.0;20.0
27.0;24.0;11.0;9.0;15.0;95.0;25.0;52.0;56.0;19.0
11.0;30.0;14.0;23.0;16.0;22.0;10.0;53.0;22.0;58.0
11.0;34.0;15.0;37.0;15.0;27.0;12.0;13.0;36.0;49.0
10.0;10.0;31.0;45.0;32.0;47.0;52.0;10.0;10.0;15.0
15.0;21.0;39.0;296.0;23.0;13.0;73.0;95.0;27.0;133.0
23.0;18.0;84.0;114.0;33.0;24.0;43.0;16.0;67.0;99.0
24.0;31.0;78.0;102.0;10.0;19.0;56.0;17.0;52.0;34.0
28.0;65.0;57.0;101.0;17.0;11.0;19.0;57.0;24.0;29.0
32.0;69.0;57.0;59.0;30.0;64.0;55.0;34.0;35.0;146.0
24.0;38.0;144.0;11.0;11.0;34.0;22.0;12.0;20.0;40.0
32.0;11.0;40.0;42.0;14.0;56.0;15.0;11.0;11.0;72.0
49.0;31.0;18.0;55.0;14.0;75.0;69.0;26.0;22.0;58.0
35.0;67.0;136.0;37.0;20.0;44.0;54.0;61.0;12.0;81.0
48.0;72.0;41.0;13.0;19.0;25.0;42.0;21.0;41.0;122.0
30.0;60.0;101.0;36.0;59.0;48.0;53.0;24.0;47.0;109.0
75.0;134.0;47.0;26.0;21.0;37.0;44.0;12.0;130.0;325.0
40.0;26.0;67.0;27.0;16.0;39.0;16.0;25.0;48.0;58.0
73.0;72.0;27.0;133.0;40.0;46.0;63.0;52.0;57.0;238.0
11.0;50.0;37.0;75.0;29.0;22.0;24.0;58.0;16.0;188.0
83.0;153.0;78.0;56.0;25.0;51.0;47.0;30.0;33.0;119.0
58.0;34.0;52.0;69.0;9.0;64.0;100.0;13.0;75.0;67.0
29.0;29.0;28.0;18.0;47.0;69.0;75.0;17.0;58.0;46.0
58.0;78.0;52.0;18.0;52.0;58.0;27.0;46.0;38.0;51.0
33.0;70.0;23.0;22.0;36.0;66.0;96.0;21.0;106.0;44.0
50.0;88.0;22.0;41.0;63.0;95.0;93.0;35.0;31.0;93.0
236.0;89.0;126.0;70.0;42.0;93.0;71.0;44.0;101.0;27.0
120.0;105.0;54.0;48.0;32.0;41.0;80.0;55.0;83.0;43.0
73.0;33.0;92.0;54.0;50.0;113.0;155.0;57.0;65.0;34.0
44.0;16.0;38.0;72.0;28.0;23.0;21.0;68.0;122.0;44.0
12.0;54.0;48.0;65.0;24.0;89.0;62.0;76.0;72.0;29.0
26.0;33.0;131.0;147.0;24.0;30.0;46.0;83.0;59.0;42.0
36.0;45.0;24.0;69.0;80.0;71.0;21.0;30.0;128.0;10.0
57.0;46.0;106.0;55.0;30.0;105.0;51.0;40.0;25.0;10.0
16.0;72.0;79.0;84.0;118.0;65.0;46.0;104.0;108.0;34.0
17.0;31.0;60.0;42.0;80.0;50.0;19.0;88.0;139.0;26.0
48.0;16.0;38.0;104.0;59.0;51.0;37.0;39.0;42.0;68.0
62.0;38.0;40.0;29.0;43.0;66.0;65.0;28.0;48.0;93.0
96.0;54.0;22.0;45.0;87.0;21.0;27.0;147.0;44.0;60.0
48.0;73.0;84.0;61.0;76.0;82.0;80.0;32.0;62.0;155.0
129.0;104.0;143.0;113.0;35.0;94.0;76.0;109.0;39.0;25.0
25.0;64.0;123.0;69.0;27.0;75.0;63.0;186.0;50.0;26.0
43.0;63.0;32.0;101.0;51.0;77.0;83.0;111.0;89.0;11.0
132.0;35.0;66.0;111.0;180.0;15.0;56.0;31.0;64.0;124.0
20.0;76.0;19.0;63.0;85.0;39.0;75.0;59.0;37.0;65.0
80.0;82.0;77.0;194.0;143.0;10.0;87.0;125.0;72.0;241.0
89.0;46.0;24.0;35.0;133.0;17.0;58.0;41.0;118.0;49.0
37.0;34.0;11.0;71.0;82.0;16.0;96.0;90.0;40.0;43.0
115.0;89.0;11.0;36.0;188.0;14.0;106.0;73.0;100.0;47.0
51.0;22.0;19.0;34.0;143.0;43.0;37.0;86.0;26.0;74.0
365.0;21.0;59.0;28.0;77.0;49.0;29.0;20.0;31.0;185.0
55.0;205.0;17.0;44.0;77.0;69.0;56.0;43.0;68.0;56.0
54.0;13.0;18.0;55.0;20.0;17.0;102.0;20.0;38.0;78.0
30.0;56.0;18.0;44.0;60.0;11.0;99.0;9.0;30.0;48.0
45.0;35.0;17.0;42.0;63.0;26.0;61.0;50.0;95.0;45.0
47.0;85.0;96.0;31.0;245.0;14.0;93.0;41.0;23.0;49.0
116.0;111.0;38.0;95.0;55.0;99.0;57.0;13.0;53.0;90.0
106.0;75.0;89.0;49.0;61.0;87.0;40.0;15.0;46.0;55.0
47.0;64.0;99.0;68.0;45.0;75.0;87.0;106.0;41.0;38.0
29.0;60.0;62.0;9.0;56.0;58.0;35.0;208.0;105.0;19.0
63.0;31.0;72.0;48.0;166.0;99.0;16.0;89.0;49.0;31.0
82.0;128.0;43.0;77.0;72.0;44.0;15.0;35.0;50.0;18.0
66.0;248.0;45.0;187.0;71.0;38.0;12.0;68.0;28.0;10.0
57.0;31.0;38.0;119.0;98.0;42.0;36.0;37.0;14.0;58.0
109.0;311.0;59.0;186.0;255.0;82.0;23.0;13.0;32.0;14.0
24.0;152.0;59.0;176.0;368.0;55.0;25.0;39.0;84.0;152.0
83.0;198.0;52.0;69.0;192.0;97.0;27.0;42.0;36.0;51.0
188.0;96.0;55.0;68.0;24.0;144.0;27.0;17.0;43.0;174.0
40.0;180.0;112.0;43.0;36.0;122.0;14.0;57.0;19.0;102.0
26.0;323.0;97.0;49.0;69.0;73.0;29.0;60.0;40.0;41.0
51.0;115.0;34.0;21.0;345.0;246.0;110.0;68.0;128.0;100.0
27.0;172.0;400.0;56.0;101.0;261.0;52.0;71.0;135.0;33.0
64.0;500.0;52.0;92.0;191.0;122.0;50.0;93.0;124.0;38.0
108.0;167.0;158.0;69.0;411.0;74.0;39.0;33.0;42.0;46.0
39.0;133.0;38.0;87.0;196.0;33.0;59.0;59.0;59.0;17.0
28.0;143.0;39.0;119.0;420.0;121.0;29.0;30.0;200.0;46.0
145.0;214.0;45.0;74.0;136.0;59.0;46.0;69.0;78.0;73.0
105.0;166.0;41.0;76.0;153.0;82.0;49.0;30.0;146.0;14.0
47.0;166.0;91.0;126.0;146.0;69.0;40.0;34.0;153.0;56.0
189.0;231.0;71.0;95.0;177.0;34.0;95.0;64.0;90.0;70.0
301.0;191.0;237.0;155.0;173.0;90.0;75.0;29.0;84.0;46.0
39.0;149.0;48.0;305.0;104.0;59.0;22.0;14.0;69.0;34.0
241.0;153.0;81.0;198.0;171.0;92.0;57.0;34.0;166.0;42.0
102.0;92.0;118.0;232.0;73.0;104.0;76.0;41.0;53.0;10.0
88.0;218.0;128.0;190.0;206.0;207.0;74.0;10.0;43.0;27.0
127.0;146.0;233.0;207.0;74.0;82.0;54.0;15.0;50.0;16.0
75.0;81.0;500.0;67.0;451.0;70.0;109.0;35.0;43.0;14.0
51.0;42.0;177.0;174.0;177.0;88.0;59.0;19.0;42.0;37.0
206.0;209.0;93.0;47.0;179.0;42.0;54.0;40.0;14.0;66.0
60.0;49.0;269.0;213.0;102.0;81.0;66.0;140.0;15.0;87.0
85.0;224.0;43.0;23.0;84.0;85.0;52.0;22.0;22.0;21.0
93.0;221.0;53.0;42.0;121.0;34.0;58.0;52.0;12.0;39.0
92.0;195.0;38.0;15.0;32.0;50.0;47.0;36.0;12.0;24.0
97.0;140.0;305.0;262.0;123.0;52.0;101.0;16.0;32.0;54.0
141.0;204.0;43.0;218.0;170.0;10.0;35.0;14.0;24.0;35.0
68.0;59.0;58.0;86.0;227.0;23.0;42.0;40.0;11.0;33.0
70.0;128.0;28.0;77.0;84.0;52.0;54.0;31.0;11.0;27.0
36.0;68.0;37.0;223.0;127.0;55.0;36.0;50.0;71.0;89.0
35.0;163.0;73.0;22.0;78.0;39.0;48.0;18.0;11.0;49.0
227.0;89.0;27.0;193.0;113.0;34.0;115.0;19.0;26.0;60.0
46.0;49.0;10.0;197.0;128.0;16.0;91.0;65.0;22.0;24.0
202.0;25.0;46.0;35.0;201.0;69.0;32.0;27.0;32.0;70.0
67.0;27.0;50.0;53.0;187.0;53.0;35.0;68.0;49.0;43.0
24.0;59.0;53.0;15.0;26.0;11.0;17.0;209.0;50.0;9.0
165.0;35.0;59.0;9.0;38.0;47.0;29.0;51.0;18.0;23.0
15.0;21.0;84.0;41.0;46.0;56.0;84.0;25.0;24.0;105.0
39.0;48.0;80.0;183.0;167.0;11.0;28.0;89.0;25.0;290.0
21.0;30.0;149.0;46.0;148.0;22.0;39.0;216.0;11.0;143.0
242.0;22.0;187.0;45.0;22.0;17.0;46.0;94.0;57.0;121.0
59.0;41.0;193.0;20.0;48.0;10.0;66.0;63.0;176.0;28.0
169.0;37.0;162.0;35.0;44.0;45.0;43.0;31.0;161.0;260.0
234.0;19.0;90.0;221.0;30.0;12.0;34.0;31.0;51.0;84.0
195.0;17.0;115.0;27.0;52.0;19.0;55.0;70.0;66.0;197.0
110.0;15.0;83.0;15.0;251.0;17.0;54.0;46.0;27.0;21.0
226.0;140.0;78.0;12.0;230.0;19.0;61.0;229.0;34.0;154.0
111.0;70.0;76.0;11.0;207.0;39.0;94.0;26.0;24.0;179.0
175.0;24.0;50.0;146.0;100.0;25.0;37.0;40.0;117.0;218.0
67.0;23.0;85.0;35.0;18.0;43.0;50.0;58.0;214.0;153.0
57.0;45.0;64.0;210.0;16.0;60.0;51.0;40.0;147.0;165.0
51.0;83.0;261.0;211.0;168.0;25.0;66.0;58.0;124.0;255.0
157.0;376.0;49.0;76.0;48.0;44.0;179.0;79.0;65.0;166.0
67.0;143.0;46.0;24.0;15.0;65.0;41.0;35.0;267.0;244.0
56.0;155.0;150.0;168.0;55.0;21.0;39.0;48.0;219.0;113.0
36.0;34.0;55.0;145.0;10.0;10.0;67.0;46.0;134.0;124.0
273.0;161.0;144.0;65.0;25.0;39.0;36.0;19.0;372.0;52.0
44.0;172.0;469.0;260.0;189.0;70.0;20.0;114.0;202.0;42.0
106.0;73.0;203.0;208.0;250.0;107.0;15.0;63.0;55.0;25.0
39.0;142.0;11.0;214.0;19.0;120.0;103.0;65.0;32.0;240.0
172.0;287.0;33.0;46.0;12.0;32.0;35.0;65.0;203.0;151.0
23.0;90.0;150.0;64.0;143.0;110.0;44.0;102.0;65.0;35.0
45.0;97.0;11.0;206.0;350.0;35.0;25.0;141.0;69.0;105.0
63.0;245.0;203.0;38.0;45.0;48.0;70.0;138.0;109.0;206.0
26.0;33.0;188.0;195.0;216.0;31.0;99.0;31.0;124.0;184.0
34.0;19.0;237.0;76.0;69.0;80.0;71.0;59.0;47.0;156.0
107.0;37.0;17.0;140.0;29.0;50.0;50.0;35.0;219.0;65.0
102.0;162.0;190.0;38.0;32.0;76.0;30.0;27.0;156.0;191.0
229.0;154.0;228.0;29.0;30.0;19.0;53.0;102.0;151.0;39.0
135.0;68.0;220.0;16.0;68.0;60.0;34.0;61.0;327.0;164.0
56.0;38.0;215.0;146.0;59.0;42.0;36.0;61.0;90.0;134.0
122.0;79.0;195.0;260.0;296.0;32.0;26.0;70.0;36.0;245.0
42.0;301.0;142.0;166.0;91.0;21.0;51.0;99.0;221.0;60.0
9.0;196.0;124.0;33.0;381.0;15.0;41.0;132.0;45.0;140.0
157.0;73.0;35.0;181.0;144.0;84.0;43.0;201.0;37.0;224.0
187.0;152.0;91.0;33.0;84.0;184.0;22.0;101.0;40.0;448.0
111.0;52.0;58.0;176.0;58.0;39.0;15.0;33.0;18.0;305.0
32.0;201.0;32.0;35.0;49.0;117.0;22.0;48.0;12.0;51.0
22.0;45.0;37.0;165.0;29.0;52.0;54.0;217.0;11.0;79.0
12.0;174.0;222.0;187.0;65.0;207.0;33.0;236.0;226.0;36.0
17.0;20.0;360.0;64.0;67.0;190.0;57.0;84.0;32.0;44.0
62.0;269.0;132.0;181.0;133.0;49.0;71.0;30.0;274.0;177.0
23.0;39.0;170.0;58.0;201.0;123.0;63.0;108.0;160.0;394.0
33.0;272.0;225.0;38.0;47.0;182.0;30.0;395.0;158.0;177.0
134.0;33.0;35.0;21.0;23.0;26.0;66.0;236.0;44.0;231.0
10.0;77.0;290.0;157.0;38.0;26.0;37.0;139.0;15.0;177.0
111.0;223.0;210.0;79.0;217.0;500.0;29.0;192.0;21.0;23.0
50.0;117.0;349.0;203.0;186.0;50.0;26.0;54.0;11.0;146.0
46.0;500.0;182.0;182.0;63.0;64.0;11.0;108.0;46.0;28.0
93.0;135.0;140.0;379.0;214.0;188.0;11.0;104.0;22.0;352.0
41.0;72.0;212.0;232.0;65.0;180.0;21.0;42.0;42.0;425.0
41.0;177.0;197.0;137.0;313.0;71.0;16.0;300.0;152.0;457.0
118.0;182.0;236.0;94.0;164.0;234.0;15.0;61.0;122.0;366.0
44.0;248.0;216.0;343.0;19.0;369.0;18.0;470.0;95.0;182.0
101.0;45.0;128.0;39.0;19.0;307.0;14.0;52.0;146.0;124.0
16.0;116.0;217.0;50.0;76.0;388.0;12.0;256.0;77.0;76.0
62.0;175.0;35.0;375.0;49.0;363.0;10.0;204.0;44.0;177.0
172.0;156.0;102.0;58.0;35.0;160.0;26.0;138.0;32.0;139.0
74.0;184.0;179.0;264.0;148.0;238.0;40.0;144.0;19.0;85.0
104.0;27.0;320.0;154.0;31.0;206.0;32.0;173.0;23.0;175.0
43.0;45.0;115.0;49.0;35.0;307.0;21.0;333.0;46.0;169.0
13.0;66.0;253.0;99.0;9.0;159.0;17.0;171.0;27.0;169.0
112.0;110.0;113.0;280.0;10.0;246.0;130.0;233.0;76.0;193.0
111.0;38.0;156.0;417.0;23.0;285.0;22.0;226.0;135.0;216.0
228.0;43.0;337.0;66.0;25.0;176.0;102.0;232.0;85.0;35.0
35.0;52.0;159.0;174.0;385.0;500.0;68.0;68.0;182.0;148.0
478.0;326.0;57.0;73.0;73.0;256.0;33.0;205.0;178.0;117.0
232.0;277.0;192.0;57.0;144.0;224.0;61.0;191.0;85.0;153.0
47.0;192.0;183.0;43.0;70.0;163.0;89.0;62.0;108.0;272.0
207.0;89.0;146.0;27.0;64.0;217.0;42.0;187.0;220.0;133.0
247.0;50.0;141.0;63.0;24.0;367.0;37.0;24.0;170.0;126.0
52.0;240.0;175.0;61.0;352.0;155.0;68.0;67.0;144.0;212.0
171.0;61.0;216.0;36.0;54.0;274.0;159.0;256.0;213.0;371.0
169.0;114.0;57.0;60.0;15.0;232.0;41.0;154.0;89.0;174.0
69.0;160.0;211.0;34.0;37.0;146.0;49.0;33.0;87.0;327.0
34.0;30.0;31.0;11.0;28.0;251.0;40.0;183.0;212.0;326.0
57.0;40.0;61.0;116.0;440.0;500.0;83.0;13.0;111.0;192.0
40.0;50.0;27.0;38.0;137.0;245.0;74.0;221.0;171.0;293.0
28.0;145.0;16.0;13.0;27.0;258.0;221.0;20.0;159.0;137.0
30.0;58.0;21.0;12.0;67.0;179.0;71.0;210.0;162.0;499.0
219.0;77.0;15.0;29.0;173.0;138.0;36.0;55.0;336.0;68.0
32.0;259.0;37.0;24.0;235.0;287.0;55.0;326.0;222.0;30.0
43.0;37.0;40.0;15.0;38.0;387.0;193.0;58.0;92.0;330.0
26.0;232.0;44.0;73.0;178.0;165.0;53.0;170.0;99.0;157.0
69.0;110.0;177.0;32.0;112.0;188.0;147.0;210.0;56.0;104.0
60.0;391.0;40.0;30.0;164.0;199.0;299.0;372.0;247.0;182.0
129.0;99.0;102.0;137.0;200.0;186.0;186.0;218.0;190.0;149.0
31.0;337.0;55.0;43.0;253.0;344.0;155.0;173.0;35.0;404.0
99.0;171.0;39.0;94.0;247.0;195.0;318.0;500.0;315.0;164.0
14.0;179.0;163.0;175.0;205.0;195.0;152.0;176.0;162.0;216.0
23.0;158.0;164.0;38.0;135.0;128.0;171.0;170.0;222.0;252.0
29.0;310.0;172.0;114.0;168.0;139.0;73.0;433.0;27.0;170.0
17.0;163.0;18.0;296.0;184.0;185.0;127.0;275.0;175.0;327.0
499.0;129.0;291.0;49.0;172.0;183.0;43.0;145.0;60.0;361.0
54.0;427.0;88.0;63.0;139.0;108.0;420.0;150.0;188.0;207.0
53.0;383.0;187.0;186.0;203.0;153.0;48.0;152.0;137.0;212.0
54.0;115.0;234.0;200.0;172.0;188.0;178.0;146.0;185.0;300.0
32.0;230.0;38.0;300.0;284.0;217.0;135.0;228.0;152.0;133.0
29.0;193.0;10.0;215.0;67.0;184.0;264.0;204.0;163.0;216.0
69.0;141.0;30.0;171.0;132.0;272.0;106.0;187.0;321.0;276.0
64.0;244.0;11.0;397.0;171.0;120.0;157.0;434.0;37.0;115.0
247.0;156.0;51.0;396.0;80.0;137.0;43.0;167.0;165.0;234.0
158.0;209.0;40.0;165.0;138.0;254.0;29.0;264.0;150.0;150.0
56.0;51.0;28.0;152.0;128.0;225.0;412.0;207.0;142.0;90.0
179.0;169.0;31.0;178.0;129.0;215.0;202.0;225.0;278.0;146.0
130.0;54.0;54.0;198.0;421.0;173.0;44.0;261.0;400.0;54.0
57.0;51.0;96.0;260.0;98.0;136.0;73.0;131.0;175.0;117.0
81.0;85.0;353.0;150.0;147.0;87.0;51.0;159.0;485.0;51.0
127.0;63.0;55.0;182.0;58.0;158.0;176.0;179.0;285.0;79.0
35.0;118.0;157.0;40.0;241.0;158.0;152.0;215.0;325.0;251.0
233.0;61.0;216.0;71.0;163.0;264.0;142.0;184.0;256.0;214.0
194.0;74.0;196.0;252.0;204.0;143.0;42.0;208.0;276.0;147.0
33.0;255.0;167.0;165.0;54.0;189.0;144.0;169.0;217.0;41.0
36.0;97.0;248.0;155.0;283.0;152.0;371.0;164.0;178.0;178.0
143.0;387.0;42.0;177.0;113.0;440.0;236.0;200.0;319.0;227.0
201.0;500.0;34.0;229.0;268.0;84.0;62.0;179.0;163.0;94.0
21.0;71.0;218.0;228.0;108.0;203.0;51.0;252.0;204.0;243.0
143.0;91.0;287.0;209.0;392.0;262.0;318.0;157.0;153.0;235.0
61.0;25.0;239.0;268.0;108.0;179.0;139.0;201.0;184.0;165.0
160.0;160.0;325.0;169.0;316.0;61.0;357.0;213.0;277.0;261.0
50.0;117.0;47.0;177.0;99.0;125.0;288.0;131.0;139.0;202.0
36.0;163.0;204.0;202.0;121.0;168.0;313.0;61.0;163.0;26.0
59.0;30.0;500.0;169.0;110.0;427.0;188.0;48.0;302.0;49.0
71.0;11.0;215.0;90.0;195.0;246.0;247.0;145.0;220.0;192.0
189.0;43.0;29.0;105.0;104.0;159.0;228.0;18.0;106.0;43.0
16.0;51.0;107.0;168.0;294.0;146.0;155.0;251.0;335.0;195.0
40.0;46.0;168.0;65.0;172.0;324.0;216.0;30.0;183.0;16.0
59.0;36.0;209.0;58.0;195.0;93.0;147.0;137.0;232.0;30.0
165.0;144.0;193.0;41.0;247.0;353.0;224.0;124.0;206.0;200.0
17.0;215.0;63.0;52.0;82.0;183.0;198.0;217.0;129.0;185.0
125.0;35.0;163.0;77.0;52.0;125.0;339.0;142.0;194.0;48.0
152.0;98.0;225.0;121.0;500.0;230.0;374.0;28.0;221.0;27.0
42.0;173.0;214.0;63.0;90.0;209.0;178.0;196.0;117.0;30.0
13.0;40.0;174.0;62.0;218.0;435.0;167.0;174.0;316.0;58.0
137.0;103.0;158.0;60.0;29.0;263.0;289.0;213.0;88.0;96.0
121.0;105.0;198.0;145.0;52.0;230.0;361.0;235.0;160.0;39.0
140.0;463.0;241.0;25.0;140.0;234.0;152.0;157.0;190.0;31.0
154.0;87.0;264.0;167.0;250.0;141.0;165.0;142.0;46.0;49.0
58.0;44.0;75.0;94.0;38.0;146.0;309.0;380.0;104.0;20.0
109.0;27.0;169.0;94.0;37.0;141.0;149.0;210.0;260.0;41.0
198.0;204.0;174.0;42.0;63.0;140.0;116.0;400.0;72.0;16.0
150.0;52.0;143.0;197.0;171.0;213.0;227.0;342.0;41.0;50.0
54.0;189.0;187.0;165.0;33.0;268.0;153.0;149.0;131.0;61.0
144.0;63.0;246.0;203.0;33.0;246.0;242.0;205.0;253.0;324.0
271.0;181.0;44.0;166.0;202.0;186.0;100.0;180.0;243.0;150.0
64.0;165.0;158.0;209.0;245.0;200.0;155.0;165.0;68.0;36.0
105.0;310.0;289.0;112.0;150.0;124.0;336.0;169.0;94.0;240.0
174.0;24.0;196.0;170.0;166.0;243.0;146.0;134.0;130.0;176.0
91.0;29.0;172.0;208.0;236.0;237.0;198.0;74.0;247.0;216.0
