28.0;16.0;25.0;27.0;22.0;26.0;24.0;22.0;24.0;28.0
21.0;20.0;24.0;25.0;20.0;13.0;17.0;32.0;16.0;25.0
28.0;18.0;21.0;20.0;24.0;22.0;24.0;20.0;18.0;28.0
18.0;21.0;23.0;15.0;17.0;24.0;44.0;25.0;32.0;20.0
21.0;15.0;22.0;25.0;25.0;25.0;23.0;15.0;23.0;29.0
15.0;16.0;28.0;26.0;15.0;16.0;14.0;26.0;16.0;15.0
14.0;20.0;28.0;23.0;18.0;28.0;13.0;23.0;23.0;17.0
14.0;29.0;15.0;22.0;14.0;23.0;25.0;27.0;11.0;17.0
36.0;22.0;14.0;17.0;18.0;21.0;48.0;15.0;16.0;23.0
28.0;12.0;15.0;27.0;25.0;33.0;21.0;21.0;26.0;27.0
21.0;21.0;29.0;15.0;17.0;46.0;19.0;20.0;29.0;33.0
19.0;18.0;19.0;37.0;32.0;17.0;23.0;18.0;19.0;21.0
18.0;25.0;15.0;22.0;27.0;15.0;14.0;30.0;15.0;30.0
14.0;17.0;14.0;15.0;16.0;24.0;14.0;26.0;24.0;21.0
15.0;28.0;28.0;17.0;19.0;24.0;36.0;41.0;31.0;23.0
12.0;19.0;24.0;44.0;29.0;25.0;19.0;27.0;27.0;16.0
28.0;24.0;18.0;20.0;13.0;20.0;26.0;24.0;20.0;17.0
15.0;17.0;23.0;36.0;22.0;32.0;17.0;49.0;34.0;18.0
21.0;24.0;16.0;16.0;13.0;17.0;17.0;21.0;20.0;16.0
15.0;21.0;19.0;35.0;31.0;18.0;32.0;17.0;19.0;30.0
25.0;17.0;30.0;27.0;15.0;18.0;19.0;15.0;39.0;21.0
17.0;16.0;23.0;22.0;16.0;27.0;22.0;31.0;18.0;37.0
14.0;25.0;21.0;15.0;21.0;13.0;16.0;11.0;17.0;48.0
16.0;27.0;20.0;17.0;43.0;13.0;28.0;24.0;22.0;20.0
26.0;33.0;20.0;14.0;17.0;27.0;14.0;28.0;24.0;31.0
20.0;23.0;18.0;57.0;20.0;25.0;19.0;21.0;22.0;25.0
30.0;13.0;19.0;20.0;30.0;14.0;17.0;25.0;12.0;26.0
17.0;29.0;15.0;24.0;14.0;27.0;27.0;21.0;22.0;18.0
12.0;20.0;25.0;35.0;24.0;37.0;30.0;19.0;18.0;25.0
23.0;20.0;27.0;29.0;20.0;34.0;16.0;25.0;26.0;15.0
14.0;22.0;27.0;17.0;33.0;25.0;16.0;14.0;19.0;15.0
31.0;17.0;15.0;20.0;19.0;27.0;40.0;18.0;30.0;27.0
20.0;25.0;41.0;18.0;23.0;19.0;15.0;25.0;18.0;17.0
18.0;16.0;21.0;21.0;20.0;11.0;29.0;18.0;24.0;19.0
40.0;32.0;19.0;19.0;25.0;18.0;20.0;21.0;19.0;24.0
19.0;14.0;28.0;67.0;22.0;17.0;20.0;23.0;16.0;18.0
20.0;33.0;12.0;18.0;24.0;17.0;29.0;20.0;18.0;23.0
35.0;50.0;16.0;22.0;18.0;17.0;18.0;16.0;19.0;22.0
24.0;37.0;36.0;31.0;30.0;28.0;25.0;25.0;25.0;23.0
34.0;15.0;23.0;18.0;12.0;21.0;16.0;17.0;14.0;26.0
13.0;32.0;19.0;36.0;21.0;27.0;15.0;27.0;16.0;25.0
19.0;16.0;17.0;25.0;23.0;13.0;14.0;32.0;22.0;23.0
58.0;20.0;26.0;25.0;21.0;19.0;15.0;34.0;31.0;20.0
31.0;19.0;20.0;45.0;16.0;12.0;24.0;20.0;14.0;20.0
17.0;33.0;17.0;32.0;24.0;16.0;21.0;18.0;65.0;12.0
17.0;28.0;22.0;15.0;24.0;41.0;12.0;28.0;32.0;22.0
20.0;30.0;26.0;20.0;29.0;40.0;15.0;18.0;36.0;22.0
17.0;37.0;19.0;35.0;33.0;37.0;17.0;20.0;16.0;43.0
15.0;25.0;11.0;37.0;18.0;22.0;15.0;27.0;31.0;18.0
19.0;24.0;26.0;17.0;28.0;14.0;25.0;31.0;16.0;30.0
16.0;42.0;19.0;22.0;16.0;25.0;15.0;21.0;24.0;14.0
21.0;13.0;64.0;13.0;37.0;19.0;14.0;24.0;19.0;30.0
14.0;72.0;33.0;27.0;34.0;21.0;23.0;28.0;21.0;12.0
38.0;50.0;44.0;37.0;12.0;21.0;17.0;19.0;14.0;13.0
24.0;30.0;22.0;27.0;34.0;35.0;16.0;17.0;18.0;21.0
15.0;25.0;19.0;19.0;31.0;22.0;21.0;14.0;21.0;41.0
42.0;22.0;23.0;21.0;25.0;40.0;18.0;31.0;27.0;60.0
15.0;12.0;25.0;98.0;31.0;18.0;45.0;13.0;66.0;81.0
36.0;27.0;35.0;22.0;15.0;15.0;33.0;15.0;27.0;25.0
29.0;21.0;17.0;36.0;32.0;13.0;42.0;15.0;27.0;23.0
19.0;42.0;15.0;30.0;42.0;23.0;35.0;23.0;13.0;19.0
