23.0;29.0;22.0;31.0;18.0;20.0;23.0;27.0;17.0;19.0
26.0;44.0;14.0;21.0;17.0;25.0;19.0;16.0;19.0;19.0
18.0;15.0;48.0;18.0;29.0;32.0;29.0;15.0;28.0;23.0
22.0;19.0;16.0;32.0;16.0;29.0;16.0;18.0;39.0;24.0
18.0;17.0;13.0;15.0;24.0;23.0;22.0;16.0;16.0;31.0
19.0;24.0;24.0;30.0;18.0;14.0;20.0;21.0;23.0;18.0
17.0;18.0;23.0;24.0;23.0;17.0;38.0;19.0;26.0;24.0
29.0;19.0;30.0;15.0;15.0;26.0;19.0;15.0;26.0;25.0
19.0;40.0;23.0;25.0;15.0;24.0;37.0;29.0;17.0;28.0
22.0;24.0;20.0;23.0;26.0;20.0;13.0;20.0;29.0;27.0
19.0;13.0;23.0;16.0;17.0;25.0;30.0;14.0;23.0;18.0
20.0;22.0;18.0;21.0;19.0;17.0;24.0;24.0;29.0;15.0
25.0;31.0;41.0;24.0;27.0;17.0;19.0;15.0;25.0;17.0
26.0;14.0;14.0;20.0;13.0;30.0;14.0;21.0;25.0;29.0
14.0;26.0;32.0;22.0;15.0;13.0;18.0;18.0;49.0;23.0
39.0;28.0;26.0;22.0;23.0;31.0;23.0;39.0;20.0;24.0
21.0;22.0;12.0;21.0;21.0;19.0;15.0;24.0;15.0;27.0
14.0;23.0;24.0;20.0;15.0;34.0;16.0;13.0;26.0;22.0
21.0;16.0;20.0;16.0;24.0;16.0;30.0;14.0;47.0;14.0
34.0;21.0;21.0;17.0;29.0;12.0;19.0;22.0;34.0;19.0
28.0;15.0;29.0;21.0;12.0;22.0;15.0;30.0;19.0;52.0
16.0;25.0;12.0;20.0;19.0;23.0;27.0;29.0;22.0;15.0
35.0;21.0;21.0;22.0;44.0;16.0;30.0;13.0;22.0;23.0
15.0;30.0;17.0;41.0;47.0;49.0;22.0;27.0;17.0;16.0
17.0;26.0;32.0;17.0;11.0;20.0;33.0;38.0;32.0;26.0
18.0;16.0;29.0;15.0;20.0;50.0;12.0;26.0;29.0;24.0
34.0;22.0;25.0;22.0;18.0;21.0;24.0;19.0;20.0;34.0
21.0;17.0;21.0;28.0;21.0;21.0;20.0;20.0;25.0;16.0
22.0;19.0;30.0;24.0;22.0;14.0;13.0;23.0;73.0;26.0
19.0;19.0;15.0;15.0;22.0;26.0;25.0;27.0;15.0;19.0
23.0;20.0;21.0;16.0;17.0;17.0;26.0;14.0;14.0;23.0
30.0;14.0;49.0;22.0;25.0;30.0;22.0;35.0;19.0;15.0
15.0;28.0;18.0;22.0;19.0;33.0;19.0;26.0;24.0;19.0
32.0;28.0;18.0;21.0;24.0;35.0;18.0;25.0;21.0;19.0
17.0;42.0;17.0;20.0;19.0;21.0;22.0;29.0;24.0;19.0
15.0;25.0;29.0;29.0;27.0;34.0;22.0;28.0;12.0;47.0
32.0;22.0;17.0;32.0;15.0;20.0;16.0;19.0;23.0;28.0
26.0;17.0;43.0;17.0;18.0;19.0;39.0;13.0;27.0;14.0
22.0;21.0;33.0;25.0;17.0;33.0;26.0;32.0;21.0;38.0
27.0;16.0;17.0;16.0;41.0;19.0;32.0;20.0;19.0;43.0
12.0;17.0;17.0;30.0;38.0;22.0;16.0;18.0;20.0;17.0
26.0;31.0;26.0;20.0;15.0;34.0;16.0;33.0;15.0;20.0
27.0;16.0;24.0;60.0;24.0;14.0;15.0;16.0;20.0;12.0
26.0;15.0;15.0;29.0;37.0;26.0;41.0;15.0;25.0;17.0
26.0;20.0;28.0;16.0;25.0;13.0;26.0;23.0;13.0;14.0
20.0;34.0;37.0;23.0;22.0;14.0;17.0;23.0;24.0;17.0
22.0;17.0;19.0;20.0;22.0;24.0;24.0;19.0;28.0;24.0
12.0;23.0;31.0;18.0;30.0;23.0;21.0;19.0;45.0;32.0
20.0;13.0;17.0;17.0;17.0;20.0;16.0;17.0;23.0;31.0
28.0;28.0;21.0;34.0;27.0;30.0;30.0;21.0;17.0;26.0
29.0;18.0;16.0;18.0;19.0;41.0;17.0;42.0;15.0;30.0
21.0;27.0;19.0;19.0;30.0;24.0;28.0;19.0;16.0;18.0
15.0;20.0;23.0;27.0;12.0;22.0;24.0;16.0;19.0;13.0
16.0;28.0;21.0;19.0;12.0;27.0;14.0;28.0;30.0;25.0
27.0;28.0;21.0;26.0;21.0;25.0;18.0;29.0;24.0;14.0
35.0;37.0;32.0;28.0;42.0;27.0;25.0;16.0;27.0;26.0
26.0;24.0;24.0;17.0;65.0;17.0;17.0;31.0;12.0;18.0
