23.0;26.0;22.0;18.0;21.0;15.0;26.0;22.0;16.0;21.0
23.0;22.0;32.0;20.0;34.0;16.0;23.0;17.0;12.0;34.0
21.0;24.0;37.0;26.0;19.0;24.0;15.0;18.0;32.0;54.0
22.0;22.0;25.0;26.0;25.0;24.0;15.0;21.0;23.0;31.0
18.0;23.0;18.0;17.0;20.0;23.0;23.0;14.0;13.0;39.0
14.0;28.0;24.0;27.0;34.0;27.0;30.0;23.0;17.0;37.0
14.0;15.0;20.0;26.0;17.0;26.0;16.0;17.0;14.0;18.0
22.0;18.0;30.0;24.0;11.0;18.0;17.0;15.0;48.0;12.0
20.0;21.0;23.0;19.0;58.0;31.0;37.0;24.0;17.0;28.0
19.0;21.0;15.0;13.0;23.0;17.0;58.0;24.0;17.0;18.0
22.0;25.0;20.0;25.0;35.0;17.0;14.0;20.0;15.0;27.0
26.0;16.0;39.0;18.0;18.0;22.0;22.0;31.0;18.0;30.0
25.0;31.0;25.0;31.0;11.0;35.0;19.0;20.0;36.0;22.0
26.0;18.0;19.0;14.0;18.0;17.0;16.0;16.0;13.0;23.0
20.0;26.0;13.0;16.0;17.0;15.0;30.0;12.0;19.0;25.0
23.0;29.0;26.0;45.0;17.0;16.0;21.0;32.0;31.0;38.0
20.0;33.0;11.0;17.0;22.0;24.0;20.0;25.0;28.0;19.0
18.0;22.0;17.0;15.0;17.0;18.0;26.0;31.0;20.0;21.0
39.0;22.0;27.0;39.0;16.0;23.0;22.0;18.0;38.0;17.0
14.0;28.0;14.0;32.0;23.0;25.0;38.0;23.0;16.0;19.0
20.0;21.0;15.0;17.0;17.0;24.0;15.0;28.0;21.0;17.0
16.0;28.0;18.0;29.0;17.0;17.0;20.0;25.0;10.0;14.0
18.0;59.0;16.0;30.0;22.0;56.0;20.0;17.0;13.0;37.0
13.0;17.0;19.0;20.0;31.0;19.0;12.0;21.0;33.0;17.0
40.0;18.0;15.0;20.0;22.0;18.0;25.0;18.0;14.0;20.0
21.0;20.0;17.0;17.0;18.0;20.0;29.0;36.0;20.0;15.0
18.0;20.0;18.0;41.0;20.0;29.0;25.0;16.0;28.0;20.0
25.0;14.0;16.0;20.0;24.0;26.0;16.0;25.0;12.0;30.0
30.0;32.0;17.0;17.0;23.0;29.0;12.0;36.0;17.0;20.0
40.0;19.0;21.0;25.0;18.0;14.0;38.0;34.0;25.0;20.0
18.0;32.0;27.0;26.0;17.0;29.0;24.0;24.0;24.0;26.0
18.0;15.0;24.0;19.0;13.0;17.0;38.0;27.0;25.0;15.0
22.0;19.0;21.0;13.0;27.0;18.0;14.0;19.0;37.0;27.0
27.0;21.0;40.0;16.0;24.0;23.0;15.0;29.0;18.0;42.0
21.0;17.0;25.0;20.0;19.0;13.0;27.0;18.0;15.0;56.0
24.0;22.0;18.0;22.0;26.0;22.0;21.0;16.0;16.0;56.0
29.0;25.0;20.0;23.0;14.0;16.0;14.0;36.0;17.0;16.0
24.0;30.0;20.0;25.0;17.0;20.0;24.0;21.0;20.0;23.0
25.0;18.0;17.0;28.0;22.0;50.0;16.0;33.0;17.0;23.0
22.0;25.0;21.0;22.0;23.0;21.0;19.0;28.0;17.0;30.0
34.0;31.0;14.0;35.0;24.0;22.0;26.0;30.0;14.0;29.0
24.0;30.0;23.0;44.0;50.0;36.0;51.0;31.0;16.0;17.0
22.0;17.0;22.0;18.0;32.0;16.0;26.0;12.0;28.0;19.0
28.0;14.0;18.0;42.0;17.0;37.0;23.0;29.0;45.0;28.0
31.0;47.0;26.0;40.0;30.0;46.0;29.0;21.0;25.0;29.0
21.0;40.0;49.0;25.0;22.0;16.0;15.0;30.0;34.0;15.0
28.0;54.0;22.0;16.0;30.0;22.0;19.0;19.0;23.0;72.0
19.0;23.0;12.0;19.0;29.0;45.0;14.0;44.0;22.0;27.0
27.0;15.0;36.0;52.0;23.0;25.0;24.0;29.0;14.0;35.0
26.0;13.0;57.0;16.0;24.0;24.0;37.0;17.0;16.0;23.0
19.0;46.0;29.0;15.0;22.0;14.0;24.0;17.0;11.0;18.0
60.0;23.0;25.0;23.0;15.0;15.0;29.0;31.0;41.0;30.0
23.0;45.0;14.0;12.0;28.0;15.0;35.0;18.0;31.0;38.0
18.0;17.0;14.0;14.0;20.0;35.0;34.0;29.0;24.0;48.0
20.0;29.0;15.0;30.0;40.0;38.0;24.0;16.0;64.0;32.0
39.0;19.0;12.0;27.0;28.0;15.0;25.0;16.0;35.0;32.0
15.0;48.0;26.0;17.0;21.0;30.0;22.0;22.0;29.0;24.0
60.0;31.0;14.0;25.0;22.0;10.0;28.0;15.0;12.0;17.0
26.0;29.0;29.0;44.0;28.0;32.0;27.0;22.0;23.0;37.0
32.0;28.0;18.0;13.0;34.0;13.0;69.0;39.0;20.0;27.0
43.0;13.0;62.0;15.0;28.0;42.0;13.0;23.0;16.0;34.0
35.0;26.0;99.0;18.0;18.0;35.0;38.0;26.0;36.0;17.0
19.0;24.0;49.0;20.0;16.0;32.0;48.0;22.0;24.0;19.0
32.0;18.0;63.0;14.0;42.0;14.0;28.0;34.0;33.0;32.0
59.0;14.0;20.0;55.0;23.0;14.0;26.0;33.0;16.0;25.0
14.0;27.0;32.0;76.0;25.0;32.0;24.0;12.0;22.0;24.0
43.0;49.0;26.0;47.0;18.0;14.0;33.0;36.0;20.0;23.0
20.0;18.0;25.0;61.0;30.0;64.0;17.0;15.0;54.0;31.0
15.0;36.0;23.0;22.0;14.0;34.0;35.0;17.0;45.0;31.0
15.0;34.0;26.0;23.0;87.0;28.0;33.0;13.0;29.0;39.0
40.0;79.0;32.0;29.0;56.0;25.0;45.0;30.0;20.0;27.0
13.0;43.0;21.0;67.0;51.0;65.0;51.0;12.0;15.0;54.0
16.0;25.0;22.0;45.0;34.0;27.0;73.0;32.0;35.0;69.0
32.0;24.0;17.0;45.0;46.0;20.0;47.0;22.0;14.0;90.0
19.0;37.0;22.0;98.0;31.0;49.0;92.0;65.0;63.0;28.0
64.0;31.0;56.0;61.0;61.0;12.0;32.0;48.0;52.0;41.0
11.0;43.0;63.0;32.0;36.0;32.0;43.0;136.0;41.0;80.0
95.0;44.0;44.0;77.0;68.0;30.0;65.0;81.0;76.0;45.0
50.0;53.0;26.0;39.0;106.0;18.0;72.0;37.0;102.0;59.0
64.0;41.0;71.0;45.0;26.0;20.0;45.0;33.0;59.0;24.0
42.0;49.0;29.0;54.0;49.0;72.0;76.0;60.0;67.0;44.0
68.0;37.0;84.0;19.0;26.0;26.0;70.0;99.0;45.0;42.0
88.0;34.0;21.0;66.0;43.0;16.0;70.0;41.0;47.0;98.0
71.0;16.0;43.0;41.0;29.0;27.0;93.0;31.0;66.0;22.0
61.0;56.0;17.0;53.0;67.0;19.0;90.0;72.0;35.0;107.0
43.0;45.0;19.0;37.0;45.0;43.0;60.0;29.0;20.0;21.0
101.0;30.0;75.0;39.0;63.0;40.0;72.0;57.0;24.0;26.0
39.0;20.0;23.0;16.0;53.0;66.0;44.0;27.0;29.0;45.0
36.0;60.0;62.0;73.0;81.0;26.0;67.0;40.0;32.0;26.0
