16.0;15.0;23.0;19.0;25.0;18.0;16.0;23.0;24.0;32.0
27.0;17.0;21.0;27.0;24.0;27.0;17.0;15.0;22.0;12.0
14.0;17.0;14.0;24.0;35.0;18.0;14.0;14.0;25.0;24.0
12.0;14.0;13.0;23.0;19.0;15.0;17.0;32.0;19.0;20.0
26.0;21.0;16.0;16.0;20.0;19.0;16.0;25.0;19.0;19.0
23.0;20.0;17.0;24.0;15.0;22.0;18.0;34.0;20.0;32.0
14.0;23.0;23.0;31.0;59.0;43.0;26.0;17.0;20.0;19.0
13.0;20.0;14.0;14.0;22.0;30.0;24.0;25.0;17.0;20.0
17.0;13.0;19.0;23.0;22.0;14.0;18.0;15.0;31.0;17.0
29.0;28.0;18.0;26.0;19.0;20.0;17.0;31.0;15.0;26.0
19.0;17.0;19.0;43.0;15.0;15.0;19.0;26.0;13.0;14.0
17.0;18.0;26.0;33.0;25.0;12.0;28.0;45.0;27.0;20.0
28.0;23.0;14.0;24.0;13.0;21.0;16.0;36.0;13.0;12.0
28.0;26.0;27.0;19.0;26.0;28.0;35.0;19.0;23.0;25.0
22.0;24.0;14.0;21.0;20.0;16.0;16.0;21.0;36.0;18.0
43.0;27.0;22.0;39.0;13.0;20.0;28.0;34.0;13.0;43.0
17.0;25.0;17.0;15.0;24.0;14.0;15.0;45.0;46.0;16.0
37.0;14.0;21.0;14.0;22.0;17.0;15.0;19.0;14.0;13.0
14.0;16.0;25.0;12.0;29.0;16.0;25.0;49.0;19.0;20.0
19.0;38.0;36.0;13.0;19.0;21.0;16.0;14.0;15.0;24.0
23.0;31.0;18.0;16.0;21.0;16.0;19.0;17.0;22.0;68.0
9.0;28.0;45.0;44.0;13.0;41.0;20.0;12.0;15.0;27.0
24.0;16.0;15.0;27.0;20.0;18.0;22.0;30.0;27.0;16.0
24.0;39.0;13.0;20.0;14.0;19.0;33.0;19.0;28.0;16.0
21.0;36.0;18.0;17.0;27.0;34.0;48.0;23.0;20.0;39.0
14.0;33.0;12.0;39.0;22.0;22.0;15.0;28.0;44.0;25.0
41.0;23.0;10.0;13.0;15.0;14.0;21.0;25.0;29.0;12.0
15.0;24.0;21.0;16.0;43.0;15.0;31.0;52.0;17.0;34.0
15.0;18.0;43.0;35.0;27.0;26.0;13.0;15.0;26.0;25.0
21.0;31.0;34.0;21.0;19.0;32.0;13.0;13.0;14.0;20.0
19.0;21.0;28.0;18.0;14.0;14.0;18.0;13.0;21.0;15.0
14.0;35.0;13.0;14.0;29.0;23.0;48.0;25.0;22.0;17.0
28.0;39.0;13.0;18.0;41.0;16.0;20.0;17.0;28.0;26.0
12.0;37.0;57.0;22.0;15.0;19.0;41.0;21.0;17.0;29.0
26.0;14.0;23.0;32.0;19.0;20.0;29.0;13.0;20.0;16.0
14.0;18.0;27.0;16.0;35.0;11.0;20.0;37.0;16.0;34.0
12.0;14.0;40.0;22.0;34.0;22.0;28.0;35.0;23.0;21.0
13.0;58.0;16.0;19.0;10.0;19.0;42.0;17.0;57.0;31.0
13.0;54.0;51.0;23.0;20.0;43.0;11.0;20.0;16.0;60.0
45.0;16.0;12.0;14.0;48.0;27.0;19.0;26.0;20.0;27.0
23.0;19.0;28.0;26.0;39.0;29.0;17.0;50.0;27.0;20.0
18.0;13.0;30.0;48.0;38.0;16.0;25.0;23.0;22.0;30.0
17.0;18.0;27.0;14.0;12.0;43.0;26.0;27.0;41.0;19.0
22.0;36.0;14.0;20.0;10.0;18.0;21.0;24.0;18.0;17.0
27.0;37.0;15.0;36.0;44.0;11.0;22.0;12.0;30.0;39.0
40.0;25.0;19.0;21.0;35.0;12.0;10.0;47.0;12.0;28.0
29.0;18.0;26.0;21.0;13.0;12.0;50.0;19.0;18.0;19.0
26.0;11.0;15.0;24.0;24.0;69.0;51.0;20.0;11.0;29.0
18.0;14.0;18.0;30.0;25.0;25.0;19.0;29.0;18.0;14.0
16.0;18.0;26.0;30.0;27.0;32.0;24.0;17.0;24.0;35.0
88.0;17.0;17.0;30.0;73.0;25.0;19.0;23.0;20.0;16.0
33.0;38.0;26.0;23.0;16.0;32.0;32.0;12.0;14.0;61.0
26.0;25.0;20.0;71.0;26.0;19.0;35.0;13.0;23.0;26.0
15.0;75.0;71.0;26.0;45.0;13.0;37.0;20.0;27.0;16.0
46.0;29.0;50.0;19.0;15.0;19.0;32.0;21.0;21.0;12.0
