22.0;22.0;23.0;19.0;22.0;27.0;27.0;19.0;19.0;18.0
24.0;23.0;24.0;25.0;21.0;17.0;16.0;19.0;21.0;18.0
29.0;21.0;15.0;12.0;29.0;18.0;49.0;17.0;20.0;22.0
18.0;38.0;28.0;16.0;24.0;48.0;25.0;19.0;18.0;26.0
18.0;22.0;16.0;15.0;21.0;28.0;17.0;13.0;22.0;19.0
32.0;16.0;19.0;16.0;31.0;26.0;27.0;31.0;28.0;16.0
20.0;22.0;23.0;34.0;15.0;23.0;31.0;24.0;23.0;19.0
17.0;20.0;23.0;29.0;26.0;17.0;16.0;26.0;15.0;17.0
21.0;14.0;18.0;23.0;17.0;21.0;19.0;20.0;21.0;20.0
23.0;23.0;24.0;25.0;28.0;18.0;15.0;23.0;13.0;27.0
18.0;27.0;14.0;24.0;26.0;17.0;19.0;21.0;25.0;16.0
29.0;20.0;24.0;21.0;19.0;27.0;21.0;21.0;33.0;33.0
18.0;22.0;19.0;29.0;29.0;19.0;27.0;23.0;28.0;14.0
19.0;40.0;22.0;26.0;22.0;20.0;14.0;21.0;20.0;23.0
29.0;25.0;23.0;23.0;24.0;20.0;23.0;15.0;23.0;20.0
29.0;18.0;16.0;15.0;18.0;28.0;32.0;16.0;17.0;17.0
17.0;22.0;28.0;24.0;15.0;21.0;36.0;13.0;11.0;29.0
22.0;33.0;28.0;20.0;17.0;21.0;11.0;17.0;19.0;28.0
19.0;22.0;28.0;17.0;21.0;31.0;25.0;26.0;35.0;39.0
25.0;39.0;36.0;42.0;25.0;16.0;16.0;26.0;28.0;32.0
22.0;15.0;29.0;12.0;30.0;25.0;16.0;16.0;28.0;22.0
14.0;12.0;19.0;27.0;23.0;18.0;24.0;31.0;28.0;16.0
19.0;28.0;19.0;38.0;25.0;30.0;30.0;27.0;16.0;16.0
31.0;30.0;22.0;23.0;28.0;13.0;16.0;37.0;29.0;15.0
23.0;35.0;33.0;21.0;26.0;21.0;14.0;31.0;23.0;16.0
19.0;22.0;17.0;20.0;20.0;26.0;25.0;25.0;31.0;14.0
14.0;22.0;14.0;30.0;23.0;42.0;19.0;19.0;30.0;29.0
20.0;35.0;23.0;35.0;14.0;21.0;32.0;16.0;22.0;42.0
23.0;33.0;23.0;28.0;14.0;15.0;21.0;21.0;33.0;28.0
24.0;28.0;19.0;16.0;15.0;19.0;22.0;20.0;25.0;26.0
18.0;31.0;19.0;12.0;22.0;26.0;21.0;16.0;21.0;16.0
25.0;24.0;26.0;50.0;18.0;29.0;22.0;19.0;34.0;17.0
22.0;24.0;25.0;22.0;25.0;28.0;26.0;15.0;22.0;45.0
13.0;22.0;19.0;18.0;26.0;22.0;28.0;36.0;14.0;23.0
28.0;23.0;40.0;36.0;26.0;18.0;14.0;24.0;23.0;28.0
61.0;13.0;24.0;26.0;49.0;36.0;21.0;21.0;38.0;27.0
49.0;24.0;24.0;20.0;20.0;25.0;16.0;38.0;23.0;15.0
23.0;26.0;24.0;11.0;15.0;17.0;26.0;25.0;21.0;35.0
21.0;26.0;27.0;24.0;22.0;13.0;12.0;22.0;25.0;27.0
12.0;28.0;21.0;32.0;26.0;23.0;26.0;31.0;23.0;21.0
23.0;18.0;33.0;26.0;33.0;42.0;20.0;17.0;19.0;15.0
22.0;36.0;15.0;26.0;25.0;22.0;18.0;14.0;18.0;18.0
15.0;25.0;24.0;38.0;23.0;15.0;32.0;32.0;20.0;18.0
16.0;35.0;51.0;14.0;22.0;26.0;25.0;26.0;54.0;30.0
29.0;21.0;55.0;23.0;36.0;21.0;23.0;19.0;21.0;16.0
16.0;13.0;15.0;27.0;18.0;27.0;16.0;25.0;24.0;30.0
23.0;34.0;19.0;19.0;25.0;20.0;17.0;17.0;19.0;22.0
15.0;19.0;25.0;23.0;22.0;18.0;21.0;19.0;34.0;21.0
32.0;17.0;38.0;22.0;15.0;19.0;17.0;12.0;18.0;22.0
24.0;22.0;17.0;25.0;10.0;23.0;14.0;32.0;34.0;18.0
26.0;21.0;39.0;27.0;21.0;20.0;26.0;19.0;23.0;14.0
18.0;15.0;24.0;25.0;22.0;15.0;25.0;11.0;23.0;22.0
15.0;33.0;31.0;16.0;21.0;36.0;16.0;16.0;40.0;33.0
28.0;19.0;26.0;15.0;22.0;17.0;19.0;23.0;26.0;16.0
21.0;16.0;30.0;25.0;16.0;17.0;24.0;46.0;30.0;35.0
26.0;22.0;21.0;22.0;24.0;16.0;17.0;15.0;22.0;17.0
21.0;20.0;21.0;39.0;39.0;28.0;52.0;36.0;17.0;27.0
17.0;40.0;25.0;19.0;20.0;13.0;16.0;15.0;22.0;25.0
32.0;19.0;18.0;24.0;23.0;15.0;30.0;25.0;32.0;24.0
24.0;29.0;13.0;17.0;32.0;23.0;24.0;20.0;16.0;22.0
23.0;39.0;17.0;15.0;21.0;41.0;20.0;29.0;38.0;15.0
29.0;34.0;34.0;17.0;39.0;28.0;20.0;17.0;11.0;24.0
25.0;23.0;29.0;16.0;26.0;41.0;27.0;28.0;15.0;19.0
37.0;18.0;20.0;31.0;19.0;17.0;15.0;41.0;12.0;15.0
15.0;42.0;22.0;12.0;24.0;23.0;18.0;21.0;23.0;36.0
21.0;20.0;19.0;23.0;23.0;19.0;23.0;20.0;21.0;23.0
15.0;27.0;30.0;20.0;17.0;16.0;21.0;17.0;21.0;27.0
21.0;19.0;18.0;21.0;22.0;29.0;24.0;27.0;20.0;24.0
16.0;17.0;16.0;26.0;17.0;25.0;22.0;71.0;34.0;19.0
24.0;36.0;24.0;26.0;17.0;12.0;14.0;24.0;14.0;16.0
18.0;44.0;28.0;11.0;24.0;43.0;53.0;27.0;29.0;24.0
21.0;35.0;21.0;18.0;26.0;49.0;21.0;34.0;18.0;61.0
24.0;44.0;39.0;31.0;68.0;16.0;18.0;19.0;26.0;52.0
30.0;25.0;16.0;16.0;16.0;39.0;15.0;19.0;36.0;81.0
15.0;19.0;55.0;28.0;22.0;25.0;49.0;23.0;28.0;58.0
38.0;24.0;32.0;52.0;33.0;17.0;24.0;96.0;22.0;26.0
14.0;24.0;41.0;52.0;25.0;45.0;29.0;33.0;21.0;36.0
25.0;17.0;21.0;31.0;36.0;20.0;19.0;32.0;24.0;38.0
72.0;25.0;31.0;52.0;17.0;25.0;29.0;19.0;50.0;38.0
50.0;34.0;40.0;30.0;15.0;22.0;63.0;31.0;41.0;80.0
52.0;17.0;47.0;50.0;18.0;16.0;45.0;19.0;70.0;54.0
30.0;17.0;38.0;64.0;20.0;30.0;46.0;99.0;26.0;64.0
15.0;26.0;25.0;52.0;21.0;16.0;32.0;50.0;66.0;48.0
56.0;19.0;31.0;146.0;17.0;25.0;69.0;86.0;64.0;69.0
58.0;91.0;23.0;77.0;24.0;16.0;44.0;51.0;38.0;37.0
23.0;49.0;50.0;61.0;25.0;59.0;65.0;25.0;78.0;57.0
25.0;73.0;63.0;52.0;23.0;38.0;82.0;52.0;142.0;79.0
38.0;68.0;52.0;47.0;85.0;20.0;80.0;88.0;46.0;25.0
80.0;67.0;115.0;64.0;42.0;61.0;128.0;24.0;131.0;20.0
45.0;38.0;28.0;88.0;134.0;66.0;48.0;43.0;23.0;51.0
43.0;38.0;67.0;60.0;28.0;95.0;50.0;50.0;84.0;23.0
25.0;112.0;41.0;53.0;23.0;72.0;48.0;124.0;54.0;35.0
25.0;70.0;33.0;35.0;98.0;54.0;70.0;42.0;72.0;28.0
26.0;37.0;57.0;51.0;36.0;92.0;79.0;24.0;74.0;58.0
17.0;65.0;53.0;100.0;41.0;36.0;37.0;37.0;54.0;47.0
17.0;52.0;72.0;57.0;67.0;47.0;59.0;36.0;68.0;46.0
29.0;82.0;47.0;52.0;42.0;65.0;36.0;61.0;58.0;28.0
79.0;38.0;82.0;85.0;91.0;59.0;64.0;39.0;49.0;30.0
56.0;53.0;22.0;27.0;41.0;57.0;74.0;54.0;32.0;56.0
26.0;36.0;78.0;76.0;53.0;40.0;44.0;70.0;45.0;36.0
44.0;67.0;81.0;44.0;56.0;67.0;31.0;40.0;83.0;15.0
32.0;50.0;41.0;32.0;49.0;75.0;97.0;44.0;38.0;26.0
70.0;60.0;40.0;120.0;46.0;41.0;62.0;112.0;24.0;14.0
68.0;33.0;52.0;73.0;49.0;66.0;82.0;76.0;22.0;21.0
65.0;38.0;115.0;85.0;51.0;53.0;52.0;72.0;24.0;19.0
52.0;61.0;29.0;106.0;92.0;59.0;24.0;39.0;18.0;18.0
57.0;110.0;97.0;38.0;46.0;61.0;94.0;86.0;37.0;21.0
34.0;67.0;51.0;59.0;49.0;71.0;63.0;54.0;24.0;16.0
86.0;46.0;34.0;52.0;31.0;41.0;60.0;52.0;94.0;39.0
35.0;56.0;83.0;71.0;45.0;47.0;48.0;48.0;59.0;22.0
89.0;46.0;78.0;78.0;54.0;45.0;58.0;88.0;38.0;37.0
32.0;93.0;44.0;29.0;39.0;36.0;21.0;46.0;19.0;19.0
52.0;48.0;35.0;84.0;59.0;86.0;42.0;57.0;25.0;52.0
68.0;69.0;46.0;63.0;49.0;39.0;69.0;54.0;19.0;68.0
55.0;77.0;49.0;64.0;76.0;87.0;70.0;127.0;29.0;147.0
101.0;34.0;51.0;62.0;45.0;58.0;68.0;44.0;19.0;49.0
30.0;52.0;106.0;75.0;80.0;27.0;113.0;144.0;45.0;54.0
67.0;59.0;36.0;33.0;38.0;44.0;67.0;63.0;36.0;60.0
26.0;59.0;30.0;31.0;39.0;93.0;56.0;81.0;46.0;43.0
85.0;194.0;31.0;26.0;110.0;46.0;28.0;40.0;49.0;57.0
50.0;245.0;59.0;59.0;42.0;124.0;100.0;59.0;53.0;118.0
33.0;79.0;40.0;39.0;28.0;48.0;35.0;45.0;73.0;27.0
100.0;57.0;79.0;20.0;70.0;115.0;29.0;44.0;136.0;32.0
44.0;41.0;70.0;15.0;60.0;43.0;106.0;32.0;52.0;58.0
60.0;54.0;72.0;11.0;68.0;35.0;122.0;62.0;114.0;62.0
111.0;200.0;33.0;40.0;64.0;76.0;57.0;52.0;67.0;67.0
58.0;57.0;58.0;43.0;39.0;76.0;58.0;33.0;62.0;77.0
76.0;180.0;36.0;38.0;90.0;106.0;78.0;41.0;59.0;37.0
73.0;54.0;41.0;19.0;121.0;105.0;103.0;31.0;36.0;33.0
33.0;142.0;157.0;188.0;44.0;55.0;49.0;18.0;92.0;74.0
40.0;57.0;36.0;37.0;97.0;45.0;81.0;18.0;36.0;62.0
