34.0;23.0;21.0;21.0;21.0;19.0;23.0;28.0;19.0;20.0
15.0;27.0;17.0;23.0;15.0;24.0;25.0;21.0;19.0;22.0
14.0;31.0;23.0;20.0;34.0;16.0;22.0;23.0;19.0;26.0
15.0;27.0;14.0;27.0;14.0;16.0;14.0;20.0;19.0;23.0
28.0;34.0;18.0;27.0;14.0;17.0;24.0;20.0;15.0;18.0
24.0;20.0;18.0;19.0;15.0;16.0;38.0;21.0;20.0;16.0
30.0;22.0;17.0;20.0;16.0;25.0;12.0;19.0;17.0;23.0
28.0;22.0;19.0;33.0;25.0;27.0;26.0;20.0;15.0;21.0
30.0;18.0;15.0;30.0;32.0;14.0;19.0;17.0;15.0;24.0
17.0;15.0;20.0;22.0;21.0;22.0;19.0;14.0;23.0;30.0
12.0;60.0;18.0;19.0;18.0;14.0;31.0;19.0;16.0;16.0
21.0;15.0;17.0;27.0;20.0;20.0;26.0;23.0;17.0;18.0
29.0;27.0;19.0;39.0;34.0;27.0;26.0;30.0;20.0;23.0
26.0;32.0;12.0;15.0;18.0;22.0;29.0;17.0;31.0;19.0
15.0;16.0;34.0;27.0;18.0;18.0;28.0;17.0;22.0;19.0
27.0;16.0;14.0;16.0;19.0;17.0;18.0;30.0;27.0;26.0
19.0;13.0;27.0;25.0;28.0;22.0;32.0;17.0;21.0;17.0
20.0;15.0;17.0;37.0;25.0;20.0;14.0;25.0;31.0;17.0
21.0;12.0;26.0;16.0;12.0;35.0;22.0;19.0;17.0;16.0
14.0;32.0;25.0;19.0;41.0;23.0;24.0;23.0;17.0;17.0
40.0;21.0;25.0;27.0;15.0;13.0;14.0;20.0;14.0;14.0
23.0;23.0;15.0;21.0;18.0;21.0;61.0;32.0;29.0;16.0
27.0;15.0;13.0;19.0;26.0;18.0;17.0;20.0;13.0;29.0
23.0;25.0;27.0;23.0;26.0;25.0;24.0;16.0;26.0;21.0
28.0;17.0;36.0;21.0;18.0;19.0;20.0;24.0;26.0;32.0
22.0;25.0;17.0;45.0;30.0;13.0;21.0;25.0;17.0;22.0
57.0;23.0;29.0;16.0;27.0;19.0;26.0;23.0;24.0;22.0
13.0;35.0;32.0;34.0;20.0;20.0;21.0;14.0;17.0;28.0
17.0;13.0;16.0;42.0;35.0;30.0;17.0;15.0;28.0;22.0
13.0;21.0;19.0;38.0;36.0;20.0;18.0;37.0;16.0;21.0
25.0;13.0;29.0;13.0;13.0;18.0;17.0;27.0;20.0;22.0
