@RELATION cities_weather
@ATTRIBUTE wind	REAL
@ATTRIBUTE rain 	REAL
@ATTRIBUTE temp		REAL
@ATTRIBUTE air-pollution	REAL
@ATTRIBUTE cloud-coverage	REAL
@ATTRIBUTE humidity 	REAL
@ATTRIBUTE seismic-activity		REAL
@ATTRIBUTE cisnienie	REAL
@ATTRIBUTE class 	{Krakow,Warszawa,Katowice,Kielce,Elk}
1.3400276074959074,1.9031322411570772,31.432064286781948,304.7252930553526,64.39566778523206,30.370817167321334,0.009694813388307143,999.0333610650802,Krakow
0.9320252889922137,1.841158096781799,31.67180961012792,309.52825820897556,55.32211145244739,28.415534289848964,0.006931998428225718,990.8109267321221,Krakow
0.8014448123631478,1.6977512963163262,32.13116143594799,307.38772697405295,64.50500366809871,6.093285842608495,0.00258025785428636,996.5833187150599,Krakow
1.2490623825938134,1.8854117687883292,29.066871829234003,315.6291087889358,39.37065882676295,29.42037015023049,0.0074724940806029025,994.3207208313185,Krakow
1.4778430691149396,2.0855245665642537,28.25379283148471,282.34481990320205,41.040296309312495,-2.6326245163687965,0.004422406860661329,999.4841584419318,Krakow
1.4355064311102894,2.1707998777099773,30.051626919751747,276.27481440945564,56.73257844856845,12.10100514728002,0.008071802148739916,1009.552834375341,Krakow
0.9528414213535898,2.773109126726453,31.07629473259756,93.72928869818489,61.93116175553385,8.439571556430472,0.009257640960691411,992.859610029006,Warszawa
0.6682761928872809,2.459247000014344,29.625329074835328,100.43879396350515,39.89026647617588,16.909599597083854,0.003886318050079438,996.6128718184589,Warszawa
1.1215206349570022,2.660503641092572,28.139107316922093,114.02477040158924,48.998401771028405,-7.277456954930237,0.0028432743634431,1001.0076578183338,Warszawa
0.629670591849974,1.0956785076975935,32.91183236859762,100.53159083922215,29.412062475892817,-9.521211886298744,0.008190792288124377,998.02394862469,Warszawa
0.7371773814628976,1.4427886309576194,27.90719866770757,111.33602917188581,39.33565215878624,11.700458544809884,0.000816742028567183,1001.9588274150018,Warszawa
1.3107883863057235,2.418731547783965,29.052714283868873,89.17157591666174,25.44070099462783,9.12607486116103,0.0017847995680481668,1005.4047989576686,Warszawa
1.1275619692211807,2.31649778163734,31.235606424060258,145.70570731592215,57.56840743376293,-7.897220647453473,1.134164486402388,1003.3866448069392,Katowice
0.6454805968666776,2.804847084556616,29.822056777403635,147.46592223876837,35.63327798045553,32.0193665750193,1.130554148207791,1004.3563270921537,Katowice
1.3136931373637053,2.7936867315156917,30.429976735897267,159.0178403201002,44.60111834793893,28.21576546825044,1.1688287210479231,990.0927771825944,Katowice
1.106904860944044,2.676097074812362,28.218967039312535,172.4472298569396,44.76281077246786,31.707176479760108,1.1113951243069071,1009.367240607997,Katowice
1.223261781668774,1.647220405133774,29.411540342507358,163.51305734413648,48.039486983251734,21.13429326015141,0.7801121030866917,991.6141987590947,Katowice
1.2518860584034905,2.6972980404792293,27.83384596737697,168.41654860814768,25.056319108830046,14.443376713490899,1.1709178301421908,1005.7807842677865,Katowice
3.0419628323247454,2.7380323018993202,31.5126863082216,106.03095203161895,26.34087424876076,3.509978802474368,0.0036905115309895566,1007.6654243683208,Kielce
3.2970260202362307,2.739073864707335,31.94959381030513,106.01121521162393,57.038396988834556,-6.769541544573308,0.0009281777863844433,996.1370553338464,Kielce
2.9266753137157773,1.9870742723095245,28.041982867148377,112.15670741731421,38.475090363023845,4.552684906443691,0.00039138784349271316,1004.6196291589363,Kielce
3.8149131709991897,2.250042218716459,32.749635863395724,100.33562027403556,55.4327942438896,4.495140898466701,0.005180965216783227,1005.0517467745165,Kielce
3.960528535428998,1.7420937131345633,27.496092715905668,110.39554075270918,74.21006004741434,19.99487484709732,0.006307223156037154,997.6414266012272,Kielce
4.062026690941131,2.0351521730548563,27.806988772743885,87.10137224023454,57.76127753225844,-14.836997578807445,0.009663670842072746,998.6895624667311,Kielce
1.593217850274134,1.1822771801232674,22.1473926455118,58.18770554177781,26.09545190270702,-13.15242005147725,0.00024169534952479463,1003.9195409578624,Elk
1.4915454637073327,2.0160128150525,23.815901072578995,49.54892968019121,43.43153056283748,-6.076041414999985,0.0009496277125549801,1006.5478783957302,Elk
1.4230523435950009,2.155034679475315,24.573773049416147,49.448246990756644,49.07825459647923,13.683655163611661,2.0233157427413696e-05,1006.3347290207383,Elk
2.1216885678847084,2.0042221444181116,23.695593249106867,49.35446258168558,74.16660817747521,-19.021128113461394,0.008485042262054694,1006.6821117237071,Elk
1.3702949190063305,1.4491737978215105,23.392340294407564,53.62833456506142,72.96830860079851,7.752303892860471,0.002041351242785725,997.2977062013063,Elk
1.030715110453876,2.7714964017277888,23.93391839546505,54.586637121766344,64.61705416042068,32.4287747592563,0.002470785503670614,996.956092334268,Elk
